UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,LATITUDE,LONGITUDE
486965,746901,7469,Hussian College-Relativity Campus California,Los Angeles,CA,relativityschool.org/,34.054877,-118.26069
486983,3822301,38223,Paul Mitchell the School-Madison,Madison,WI,paulmitchell.edu/madison,43.064984,-89.503169
487010,672500,6725,The University of Tennessee Health Science Center,Memphis,TN,www.uthsc.edu,35.140231,-90.033138
487047,3789305,37893,Unitech Training Academy-Metairie,Metairie,LA,www.unitechtrainingacademy.com,30.008803,-90.219618
487065,4205201,42052,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,wadegordonacademy.com,33.524818,-101.869638
487083,4184701,41847,Protege Academy,Mt. Pleasant,MI,www.protegeacademy.com,43.61137,-84.751095
487092,156401,1564,Emory University-Oxford College,Oxford,GA,www.oxford.emory.edu/,33.6191,-83.871141
487144,4207601,42076,American Academy of Personal Training-Boston Campus,Boston,MA,www.aapt.edu,42.350664,-71.076196
487153,2155308,21553,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,www.thechicagoschool.edu/,29.96527,-90.107924
487162,561500,5615,Southern Regional Technical College,Thomasville,GA,southernregional.edu,30.863799,-83.9514
487232,3025002,30250,Texas College of Cosmetology-Lubbock,Lubbock,TX,www.texascollegecosmetology.com,33.561435,-101.924031
487296,108302,1083,University of Arizona-South,Sierra Vista,AZ,uas.arizona.edu/,31.567832,-110.245117
487302,941200,9412,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,FortisCollege.edu,41.143856,-81.470433
487311,2524002,25240,Sunstate Academy-Jones Technical Institute,Jacksonville,FL,www.jtech.org,30.20813,-81.561491
487320,363400,3634,Texas State Technical College,Waco,TX,www.tstc.edu,31.639295,-97.08471
487348,4171401,41714,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,avedapdx.com/about-our-school/locations/vancouver,45.643767,-122.603849
487375,3115002,31150,Arizona College-Las Vegas,Las Vegas,NV,www.arizonacollege.edu,36.1456,-115.171331
487384,2305801,23058,Florida Career College,Pembroke Pines,FL,www.floridacareercollege.edu/,26.010968,-80.246116
487393,2305802,23058,Florida Career College-West Palm Beach,West Palm Beach,FL,www.floridacareercollege.edu/,26.705217,-80.136749
487409,2305803,23058,Florida Career College-Hialeah,Hialeah,FL,www.floridacareercollege.edu/,25.855552,-80.319292
487418,2305804,23058,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,www.floridacareercollege.edu/,26.16574,-80.205267
487427,2305805,23058,Florida Career College-Tampa,Tampa,FL,www.floridacareercollege.edu/,27.980705,-82.337004
487436,2305806,23058,Florida Career College-Jacksonville,Jacksonville,FL,www.floridacareercollege.edu/,30.19576,-81.751361
487445,2305807,23058,Florida Career College-Boynton Beach,Boynton Beach,FL,www.floridacareercollege.edu/,26.54289,-80.092161
487454,2305808,23058,Florida Career College-Margate,Margate,FL,www.floridacareercollege.edu/,26.270878,-80.203455
487472,2305811,23058,Florida Career College-Orlando,Orlando,FL,www.floridacareercollege.edu/,28.56052,-81.309471
487481,2305812,23058,Florida Career College-UEI College-Phoenix,Phoenix,AZ,www.uei.edu,33.57026,-112.116121
487490,2305813,23058,Florida Career College-Houston Campus,Houston,TX,www.floridacareercollege.edu/,30.022309,-95.431325
487506,3808301,38083,Aveda Institute-Madison,Madison,WI,www.avedainstitutemadison.com,43.072676,-89.398711
487524,204300,2043,Husson University,Bangor,ME,www.husson.edu,44.829002,-68.791476
487533,4147101,41471,Tricoci University of Beauty Culture-Elgin,Elgin,IL,www.tricociuniversity.edu,42.026819,-88.341498
487588,2157101,21571,Concorde Career College-Southaven,Southaven,MS,https://www.concorde.edu/campus/southaven-mississippi,34.976181,-89.988876
487597,822106,8221,Universal Technical Institute-Southern California,Long Beach,CA,https://www.uti.edu,33.826017,-118.145393
487603,378300,3783,Northwest University-College of Adult and Professional Studies,Kirkland,WA,www.northwestu.edu,47.657502,-122.195774
487621,1288001,12880,Celebrity Barber School,Monroe,LA,www.celebritystylistbeautyschool.com,32.521718,-92.083641
487649,4250600,42506,California Institute of Advanced Management,Alhambra,CA,ciam.edu,34.082467,-118.15055
487658,4248400,42484,Academy of Interactive Entertainment,Lafayette,LA,www.theaie.us/,30.220037,-92.043315
487676,4151801,41518,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,templeannapolis.com,38.980115,-76.543104
487746,3934300,39343,Yeshiva Zichron Aryeh,Far Rockaway,NY,https://yeshivazichronaryeh.com,40.606105,-73.764423
487773,4220500,42205,Butte County Regional Occupational Program,Chico,CA,ctec.bcoe.org,39.715283,-121.804024
487782,4221500,42215,BCI,Brookline,MA,bostoncareer.org,42.333187,-71.120116
487791,4222000,42220,Arclabs,Piedmont,SC,www.arclabs.edu,34.77072,-82.461311
487807,4228600,42286,Top of the Line Barber College,Charleston,SC,www.topofthelinebarbercollege.edu,32.78868,-80.022755
487816,4229400,42294,Midfield Institute of Cosmetology,Midfield,AL,www.midfieldic.org,33.463987,-86.908933
487834,4233500,42335,Med-Life Institute-Naples,Naples,FL,WWW.MEDLIFEINSTITUTE.COM,26.107177,-81.746148
487843,4233600,42336,Med-Life Institute-Lauderdale Lakes,Lauderdale Lakes,FL,www.medlifeinstitute.com,26.175133,-80.202948
487852,4234400,42344,American Institute of Alternative Medicine,East Brunswick,NJ,massageschoolnewjersey.com,40.438155,-74.392845
487861,4235000,42350,Felbry College School of Nursing,Columbus,OH,felbrycollege.edu/,40.09578,-82.951066
487870,4236300,42363,Beyond The Basics School of Cosmetology,Marshfield,MO,www.beyondthebasicsschoolofcosmetology.com,37.335219,-92.88573
487889,4237700,42377,Regional Center for Border Health,Somerton,AZ,www.rcbh.edu/index.html,32.596919,-114.711558
487898,4239000,42390,B-Unique Beauty and Barber Academy,Greenville,SC,bubba-online.com,34.844106,-82.365104
487904,4239600,42396,Kentucky Horseshoeing School,Richmond,KY,www.kentuckyhorseshoeingschool.com,37.875066,-84.340899
487913,4240600,42406,Tri-State Barber College,Ashland,KY,www.tri-statebarbercollege.com,38.47515,-82.633351
487922,4240700,42407,Image Maker Beauty Institute,Hendersonville,TN,www.imagemakerbeauty.com,36.304927,-86.601706
487959,4242300,42423,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,www.daltoninstitute.com,34.762636,-84.970455
487968,4242800,42428,CAAN Academy of Nursing,Matteson,IL,caanacademy.org,41.505272,-87.731726
487977,4242900,42429,Martinsburg College,Martinsburg,WV,www.martinsburgcollege.edu,39.48705,-77.959701
487995,4243100,42431,Alhambra Medical University,Alhambra,CA,www.amu.edu,34.080181,-118.148684
488004,4243200,42432,Central Yeshiva Beth Joseph,Brooklyn,NY,https://centralyeshivabethjoseph.com,40.615411,-73.959386
488013,4243300,42433,Garden State Science and Technology Institute,Jersey City,NJ,www.gssti.edu,40.734746,-74.059669
488022,4243500,42435,Barber Tech Academy,Orangeburg,SC,www.barbertechacademy.com,33.49178,-80.859841
488031,4243800,42438,Abraham Lincoln University,Glendale,CA,https://www.alu.edu/,34.146294,-118.256726
488040,4244100,42441,Construction Training Center,Columbia,SC,www.constructiontrainingcenter.org,33.968494,-80.948762
488059,4244700,42447,Med Academy,Hialeah,FL,www.medacademy.edu,25.89821,-80.35256
488068,4244800,42448,Huntington University of Health Sciences,Knoxville,TN,https://www.huhs.edu,36.02788,-83.993531
488077,4244900,42449,Sonoran Desert Institute,Scottsdale,AZ,sdi.edu,33.55259,-111.893371
488086,4245000,42450,Northwest Suburban College,Rollng Meadows,IL,nwsc.edu/,42.052481,-88.004207
488101,4245600,42456,Yeshivas Maharit D'Satmar,Monroe,NY,yeshivasmaharit.com,41.33127,-74.159642
488110,4245800,42458,Natural Images Beauty College,Clute,TX,natural-images-bc.com/,29.026275,-95.400805
488129,4246600,42466,Textures Institute of Cosmetology,Indianapolis,IN,texturesinstitute.org,39.906649,-86.218117
488138,4246700,42467,Learning Bridge Career Institute,Houma,LA,https://www.lbcihouma.com,29.598445,-90.74457
488147,4246900,42469,PiBerry Institute,Homestead,FL,https://www.piberry.edu/,25.48663,-80.463557
488156,4247000,42470,DMost Beauty & Body Institute,Lithia  Springs,GA,dbbi.school,33.791143,-84.622991
488165,4247100,42471,Academy of Cosmetology and Esthetics,Nevada,MO,acosmetology.com,37.8375,-94.375701
488174,4247400,42474,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,https://www.ealamarscollege.com,39.09844,-94.556313
488183,4247700,42477,Regina Webb Academy,Bowling Green,KY,reginawebbacademy.com,36.952887,-86.427834
488192,4248200,42482,DeHart Technical School,Modesto,CA,www.deharttechnicalschool.com,37.71339,-120.997781
488217,4249000,42490,Medical Career & Technical College,Richmond,KY,www.medicalcareerandtechnicalcollege.edu,37.734796,-84.309012
488226,4249400,42494,Center for Neurosomatic Studies,Clearwater,FL,https://cns.edu/,27.897701,-82.714654
488235,4249500,42495,Lebanon College of Cosmetology,Lebanon,MO,www.lebanoncollege.edu,37.70169,-92.667311
488253,4250200,42502,Focus Personal Training Institute,New York,NY,www.focustrainerinstitute.edu,40.745926,-73.991731
488262,4250300,42503,Hair Academy School of Barbering & Beauty,Newark,DE,hairacademysbb.edu,39.652438,-75.749309
488271,4250400,42504,Fosbre Academy of Hair Design,Olympia,WA,www.fosbre.edu,47.045259,-122.902077
488280,4250500,42505,National Personal Training Institute,Winter Park,FL,nptiflorida.edu/npti-orlando/,28.59151,-81.367401
488299,4250800,42508,Mission Beauty Institute,Mission,TX,www.missionbeautycollege.com,26.213855,-98.31205
488305,4251400,42514,Elim Bible Institute and College,Lima,NY,www.elim.edu,42.909692,-77.615151
488314,4251500,42515,Beth Medrash of Asbury Park,Lakewood,NJ,https://Baismedrashzichronmeir.com,40.043705,-74.210816
488332,4251700,42517,Hope College of Arts and Sciences,Pompano Beach,FL,hcas.edu,26.226156,-80.139671
488341,4251900,42519,Ferrara's Beauty School,Forest Hills,NY,www.ferrarasbeautyschool.edu,40.720743,-73.843439
488350,4252000,42520,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,https://yeshivagedolahshaareishmuel.com,40.091,-74.197596
488369,4252300,42523,Premier Barber Institute,Norristown,PA,www.premierbarberinstitute.com,40.11065,-75.333151
488378,4252900,42529,International Beauty Education Center,Airway Heights,WA,ibec.edu,47.643215,-117.58908
488387,4253600,42536,Claremont Lincoln University,Claremont,CA,https://claremontlincoln.edu,34.094143,-117.717974
488396,4254000,42540,Ultimate Touch Barber College,Richton Park,IL,www.ultimatetouchbarbercollege1.com,41.485005,-87.705681
488411,4255300,42553,Hoss Lee Academy,Roseville,CA,hossleeacademy.com,38.721897,-121.289487
488420,4256100,42561,Indiana Massage College,Indianapolis,IN,https://www.indianamassagecollege.com,39.940821,-86.156579
488439,4256200,42562,Kenny's Academy of Barbering,Indianapolis,IN,kennysacademy.com,39.79644,-86.207551
488448,4258000,42580,Seattle Film Institute,Seattle,WA,https://www.sfi.edu/#fronttable,47.64894,-122.377121
488527,4256800,42568,Arkansas Colleges of Health Education,Fort Smith,AR,acheedu.org,35.317421,-94.319084
488679,30182251,1822,Indiana Wesleyan University-National & Global,Marion,IN,https://www.indwes.edu,40.510655,-85.677641
488730,4263600,42636,Northeast Lakeview College,Universal City,TX,www.alamo.edu/nlc,29.545802,-98.323246
488776,4232800,42328,Radiological Technologies University VT,South Bend,IN,rtuvt.edu,41.67338,-86.24973
488837,4255100,42551,U.S. Truck Driver Training School,Sterling Heights,MI,https://ustdts.edu/,42.550239,-83.042997
488891,4209200,42092,South Dade Technical College-South Dade Skills Center Campus,Leisure City,FL,www.southdadetech.edu/,25.50406,-80.437371
488907,4248800,42488,Wongu University of Oriental Medicine,Las Vegas,NV,www.wongu.org,36.03274,-115.117581
488916,4255500,42555,Alabama School of Nail Technology & Cosmetology,Jackson,AL,www.alabamaschoolofnailtechnology.com,31.50997,-87.893386
488925,4255600,42556,International Diving Institute,North Charleston,SC,www.idicharleston.edu/,32.858809,-79.959192
488934,531100,5311,Tulsa Technology Center,Tulsa,OK,https://tulsatech.edu,36.113428,-95.887481
488952,2180111,21801,Ross Medical Education Center-Elyria,Elyria,OH,www.rosseducation.edu,41.386445,-82.105702
488961,2246307,22463,Ross Medical Education Center-Lafayette,Lafayette,IN,www.rosseducation.edu,40.38849,-86.845131
488970,2339707,23397,Ross Medical Education Center-Midland,Midland,MI,www.rosseducation.edu,43.641877,-84.258017
488989,2357701,23577,Paul Mitchell the School-Webster,Webster,TX,paulmitchell.edu/houston-webster,29.527723,-95.126497
488998,2607101,26071,Paul Mitchell the School-Nampa,Nampa,ID,paulmitchell.edu/nampa/,43.613794,-116.594823
489043,4205501,42055,Lil Lou's Beauty and Barber College-Portage,Portage,IN,www.lillousbeautyandbarbercollege.com,41.550093,-87.220751
489104,405740,4057,National American University-Westwood Teach-Out Site,Aurora,CO,www.national.edu/,39.72132,-104.822831
489122,2277501,22775,House of Heavilin Beauty College-Academy of Beauty Professionals,Madison,WI,abpwi.com,43.05541,-89.490781
489131,2277502,22775,House of Heavilin Beauty College-Academy of Beauty Professionals,Appleton,WI,abpwi.com,44.266271,-88.461527
489140,2277503,22775,House of Heavilin Beauty College-Academy of Beauty Professionals,Green Bay,WI,abpi.com,44.52349,-88.097926
489159,2341105,23411,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC,www.kennethshuler.com,33.035472,-80.065725
489201,4253400,42534,Clovis Community College,Fresno,CA,www.cloviscollege.edu/,36.88686,-119.731261
489238,4217801,42178,Boca Beauty Academy-Parkland,Parkland,FL,www.bocabeautyacademy.edu,26.321755,-80.203872
489247,4169901,41699,American Beauty Academy-West Valley Campus,West Valley City,UT,americanbeautyutah.com,40.692128,-111.938189
489256,4266800,42668,Caribbean Aviation Training Institute Inc,Carolina,PR,www.caribav.com/,18.437676,-65.993819
489283,3128104,31281,The College of Health Care Professions-McAllen Campus,McAllen,TX,www.chcp.edu/,26.239856,-98.234872
489344,638519,6385,Chamberlain University-North Carolina,Charlotte,NC,https://www.chamberlain.edu/,35.13766,-80.931971
489353,638520,6385,Chamberlain University-California,Rancho Cordova,CA,https://www.chamberlain.edu/,38.596193,-121.278258
489371,2596413,25964,Spartan College of Aeronautics and Technology,Riverside,CA,www.spartan.edu,33.990127,-117.408335
489399,2104004,21040,Harris School of Business-Danbury,Danbury,CT,www.schooliya.com/peg/Danbury/index.html,41.39325,-73.450097
489414,3800402,38004,Institute of Beauty Occupations and Technology Course-San Sebastian,San Sebastian,PR,www.ibotechnology.com,18.335857,-67.007092
489760,3422309,34223,Milan Institute-Bakersfield West,Bakersfield,CA,www.milaninstitute.edu,35.388152,-119.038111
489779,458618,4586,Purdue University Global-Indianapolis,Indianapolis,IN,https://www.purdueglobal.edu/campus-locations/indianapolis-indiana/,39.91844,-86.109501
489788,458619,4586,Purdue University Global-Milwaukee,Milwaukee,WI,https://www.purdueglobal.edu/campus-locations/milwaukee-wisconsin/,43.038608,-87.913354
489812,3678301,36783,Pima Medical Institute-Dillon,Dillon,MT,www.pmi.edu,45.208156,-112.641211
489821,4233501,42335,Med-Life Institute-Kissimmee,Kissimmee,FL,www.medlifeinstitute.com/,28.30663,-81.437781
489830,2363502,23635,Arthur's Beauty College-Jonesboro,Jonesboro,AR,www.arthursbeautycollege.com,35.817823,-90.68152
489858,3698307,36983,West Coast University-Center for Graduate Studies,Los Angeles,CA,westcoastuniversity.edu/,34.081505,-118.29131
489900,4106301,41063,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,Lauderhill,FL,pbacademy.net/,26.178542,-80.250914
489937,295600,2956,Piedmont International University,Winston-Salem,NC,www.piedmontu.edu,36.087962,-80.250153
490018,4250501,42505,National Personal Training Institute-Tampa,Tampa,FL,nptiflorida.edu/npti-tampa/,28.02675,-82.528321
490045,4122800,41228,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,ptsa.edu,33.88856,-118.047065
490054,4182600,41826,Health Career Institute,West Palm Beach,FL,www.hci.edu/,26.702663,-80.085147
490063,4195500,41955,Southern States University,San Diego,CA,www.ssu.edu/,32.767544,-117.201297
490072,4205100,42051,Great Lakes Truck Driving School,Columbia Station,OH,greatlakestds.com/,41.314265,-81.96805
490081,4227100,42271,America Evangelical University,Los Angeles,CA,www.aeu.edu/,34.041239,-118.308661
490090,4229800,42298,Gadsden Technical Institute,Quincy,FL,www.gadsdentech.org,30.577656,-84.578905
490106,4239500,42395,Virginia University of Integrative Medicine,Fairfax,VA,vuim.edu,38.844541,-77.269749
490115,4246100,42461,Nashville Film Institute,Nashville,TN,nfi.edu,36.135712,-86.748045
490124,4248300,42483,Los Angeles Academy of Figurative Art,Van Nuys,CA,laafa.edu,34.208209,-118.5021
490133,4249600,42496,Westcliff University,Irvine,CA,www.westcliff.edu/,33.697112,-117.835761
490142,4252400,42524,World Class Academy of Beauty Careers,Tallahassee,FL,https://www.worldclassacademybeautycareers.com,30.412845,-84.2909
490151,4253100,42531,Allied Health Careers Institute,Murfreesboro,TN,www.ahci.edu,35.827799,-86.391495
490160,4253700,42537,Sacramento Ultrasound Institute,Sacramento,CA,sui.edu,38.604405,-121.383597
490179,4254600,42546,Medical Prep Institute of Tampa Bay,Tampa,FL,www.medicalprepinstitute.org,28.033188,-82.43286
490188,4254800,42548,Elite Institute of Cosmetology,Portsmouth,OH,www.iloveelite.com/#!/pageHome,38.745552,-82.994163
490197,4255400,42554,Regan Career Institute,El Monte,CA,rci.edu,34.070176,-118.030152
490203,4255700,42557,Bolivar Technical College,Bolivar,MO,www.bolivarcollege.org,37.623766,-93.421572
490212,4256500,42565,Baldy View Regional Occupational Program,Ontario,CA,www.baldyviewrop.com,34.046457,-117.636712
490221,4256600,42566,MAK Beauty Institute,Cumming,GA,makbeautyinstitute.com,34.186371,-84.143912
490230,4256700,42567,Reformed University,Lawrenceville,GA,runiv.edu,33.971966,-84.07814
490249,4257800,42578,Mobile Technical Training,South Hackensack,NJ,www.mobiletechtraining.com,40.857008,-74.04968
490258,4257900,42579,American Barber Academy,Reading,PA,americanbarberacademy.com,40.32229,-75.930347
490267,4258900,42589,Master's Barber & Styling College,Old Hickory,TN,mastersbarbercollege.edu,36.219691,-86.571436
490276,4259000,42590,Yeshiva Shaar Ephraim,Monsey,NY,shaarephraim.org,41.116935,-74.060858
490285,4259800,42598,California Institute of Arts & Technology,San Diego,CA,www.ciat.edu,32.770776,-117.134199
490294,4260200,42602,Elite Cosmetology Barber & Spa Academy,Yakima,WA,elitecbsacademy.com,46.584032,-120.54382
490300,4260400,42604,Cutting Edge Academy,Succasunna,NJ,www.cuttingedgeacademynj.com,40.86887,-74.644718
490319,4261200,42612,Yeshiva Bais Aharon,Lakewood,NJ,https://www.yeshivabaisaharon.com,40.101002,-74.203094
490328,4261500,42615,Mechon L'hoyroa,Monsey,NY,https://www.mechonlhoyroa.com,41.117029,-74.058177
490337,4262100,42621,My Beauty & Barber College,Sacramento,CA,www.mybeautycollege.com,38.473648,-121.431533
490346,4262200,42622,Elyon College,Brooklyn,NY,elyon.edu,40.611081,-73.980593
490355,4262400,42624,Georgie International Beauty Institute,Cuyahoga Falls,OH,www.georgieinternationalbeauty.com,NULL,NULL
490364,4262800,42628,C. Alexander School of Cosmetology,Little Rock,AR,calexanderschool.com,34.719184,-92.342778
490373,4262900,42629,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,med.wmich.edu,42.289571,-85.57943
490382,4263000,42630,Harmony Health Care Institute,Merrimack,NH,www.harmony-health.org,42.804167,-71.488336
490391,4263500,42635,American Beauty Schools,Miami,FL,www.americanbeautyschools.com,25.761572,-80.327707
490407,4264600,42646,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,www.hoganinstituteofcosmetologyandesthetics.com,33.896591,-84.141162
490416,4264800,42648,J's Barber College,New Iberia,LA,jsbarbercollege.com,29.993445,-91.829017
490425,4265400,42654,Ann Webb Skin Institute,Austin,TX,awskininstitute.com,30.419687,-97.751895
490434,4266100,42661,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,www.apexacademy2013.com/,40.771672,-82.577702
490443,4267700,42677,The Esthetic Institute,Vienna,VA,estheticinstitute.com/,38.914385,-77.234171
490452,4268000,42680,Kor Beauty Academy,Peoria,AZ,korbeautyacademy.org,33.634726,-112.220934
490461,4246300,42463,EduMed Partners,Goodlettsville,TN,www.edumed-partners.com,36.299536,-86.700979
490470,4246500,42465,Massage Institute of Memphis,Memphis,TN,www.themassageinstitute.com,35.134871,-89.992526
490498,4260500,42605,Digital Media Institute at InterTech,Shreveport,LA,www.dmi.edu,32.480613,-93.771686
490504,4264500,42645,Yeshiva Ohr Naftoli,New Windsor,NY,https://www.yeshivaohrnaftoli.com,41.456984,-74.046291
490513,4266000,42660,Bais Medrash Mayan Hatorah,Lakewood,NJ,https://baismedrashmayanhatorah.com,40.107414,-74.204332
490522,4267200,42672,Allgood Beauty Institute,Frisco,TX,allgoodbeauty.com,33.15731,-96.804131
490559,2583001,25830,Gwinnett Institute,Orlando,FL,www.gwinnettcollege.edu/,28.571233,-81.208356
490568,3915303,39153,Career Quest Learning Center-Mt. Pleasant,Mount Pleasant,MI,www.careerquest.edu,43.580687,-84.768341
490601,247401,2474,Kansas City University of Medicine and Biosciences-Joplin,Joplin,MO,www.kcumb.edu,37.057686,-94.527028
490674,4125502,41255,Manuel and Theresa's School of Hair Design,Brenham,TX,www.manuelandtheresasschoolofhair.com/,30.176143,-96.387591
490717,4269800,42698,L Makeup Institute,Las Vegas,NV,lmakeupinstitute.com/,36.166597,-115.286321
490735,4168701,41687,Peloton College,Arlington,TX,pelotoncollege.edu/,32.758324,-97.092451
490771,458620,4586,Purdue University Global-St. Louis,St. Louis,MO,https://www.purdueglobal.edu/campus-locations/st-louis-missouri/,38.690763,-90.449121
490805,182700,1827,Purdue University Northwest,Hammond,IN,www.pnw.edu,41.584324,-87.474236
490814,2099708,20997,Ross Medical Education Center - Kalamazoo,Kalamazoo,MI,www.rosseducation.edu,42.290629,-85.651779
490832,2339710,23397,Ross College-Canton,Canton,OH,www.rosseducation.edu,40.844938,-81.429021
490841,2533606,25336,Ross Medical Education Center-Grand Rapids North,Grand Rapids,MI,www.rosseducation.edu,43.035323,-85.629017
490850,2168601,21686,East-West University,Keshena,WI,www.eastwest.edu,44.88177,-88.631351
490869,2106606,21066,American Institute-Somerset,Somerset,NJ,www.americaninstitute.com,40.55089,-74.544122
490878,3062703,30627,Platt College-Anaheim,Anaheim,CA,www.plattcollege.edu,33.809417,-117.878211
490948,4179901,41799,Bull City Durham Beauty and Barber College,Durham,NC,www.bullcitybarbercollege.com,35.991746,-78.920059
490975,2190704,21907,Fortis College-Cutler Bay,Cutler Bay,FL,https://fortis.edu/campuses/florida/cutler-bay/19600-south-dixie-highway-cutler-bay-fl.aspx,25.585653,-80.363995
491057,4265900,42659,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,https://www.yeshivakolleltiferethelizer.com,40.637096,-73.992171
491084,3789306,37893,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,www.unitechtrainingacademy.com,30.417257,-91.063026
491093,405741,4057,National American University-Garden City,Garden City,KS,www.national.edu/locations/campuses/garden-city/,37.970526,-100.849205
491109,405742,4057,National American University-Watertown,Watertown,SD,www.national.edu/locations/campuses/watertown/,44.889215,-97.069586
491118,405744,4057,National American University-Career Point College Teachout Site,San Antonio,TX,www.national.edu/locations/campuses/,29.493372,-98.551158
491136,1054215,10542,Empire Beauty School-Tampa,Tampa,FL,www.empire.edu,27.941959,-82.338274
491145,1260613,12606,Empire Beauty School-Lakeland,Lakeland,FL,www.empire.edu,28.108318,-81.973025
491163,3786301,37863,Advanced College-Stockton,Stockton,CA,www.advancedcollege.edu,38.025552,-121.29453
491181,3083704,30837,Galen College of Nursing-ARH,Hazard,KY,www.galencollege.edu/nursing-programs/hazard/,37.285896,-83.205298
491190,2155309,21553,The Chicago School of Professional Psychology at San Diego,San Diego,CA,https://www.thechicagoschool.edu/san-diego/,32.718575,-117.167054
491233,4267100,42671,Unlimited Cosmetology School,Hattiesburg,MS,www.unlmtdcosmetologyschoolms.com/,31.325283,-89.304277
491242,4266330,42663,Johnny Matthew's Hairdressing Training School,Salem,OR,www.johnnymatthews.com,44.941812,-123.038361
491288,389600,3896,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,https://flex.wisconsin.edu,43.076848,-87.880488
491297,501500,5015,University of Wisconsin-Parkside Flex,Kenosha,WI,https://flex.wisconsin.edu,42.645603,-87.855007
491303,389700,3897,University of Wisconsin Colleges Flex,Madison,WI,https://flex.wisconsin.edu,43.068214,-89.39859
491394,2306812,23068,Platt College-Edge Tech Academy,Hurst,TX,edgetechacademy.edu/,32.834122,-97.196111
10236801,104703,1047,Troy University-Phenix City Campus,Phenix City,AL,www.troy.edu/phenixcity/,NULL,NULL
10236802,104755,1047,Troy University-Montgomery Campus,Montgomery,AL,www.troy.edu/montgomery/,NULL,NULL
10236803,104754,1047,Troy University-Dothan Campus,Dothan,AL,www.troy.edu/dothan/,NULL,NULL
10236808,104700,1047,Troy University-Online,Troy,AL,online.troy.edu/index.html,NULL,NULL
10236809,104700,1047,Troy University-Support Locations,Troy,AL,www.troy.edu/servicecenters/,NULL,NULL
10635101,3023401,30234,Arkansas College of Barbering and Hair Design,Little Rock,AR,www.arkansascollegeofbarbering.com,NULL,NULL
10704401,109702,1097,Harding School of Theology,Memphis,TN,hst.edu/,NULL,NULL
10722001,2341702,23417,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,www.beautynwa.com,NULL,NULL
10722002,2341701,23417,Career Academy of Hair Design-Rogers,Rogers,AR,www.beautynwa.com,NULL,NULL
10722003,2341703,23417,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,www.beautynwa.com,NULL,NULL
10722004,2341704,23417,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,www.beautynwa.com,NULL,NULL
10772501,573201,5732,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,www.uacch.edu,NULL,NULL
11046801,1111707,11117,Alliant International University-Fresno,Fresno,CA,www.alliant.edu,NULL,NULL
11046802,1111705,11117,Alliant International University-Los Angeles,Alhambra,CA,https://www.alliant.edu,NULL,NULL
11046803,1111706,11117,Alliant International University-San Francisco,San Francisco,CA,https://www.alliant.edu,NULL,NULL
11046804,1111704,11117,Alliant International University-Irvine,Irvine,CA,https://www.alliant.edu,NULL,NULL
11046805,1111710,11117,Alliant International University-Sacramento,Sacramento,CA,https://www.alliant.edu,NULL,NULL
11458501,3131301,31313,San Jose Campus,San Jose,CA,www.fivebranches.edu,NULL,NULL
11473401,1179201,11792,Franciscan School of Theology,Oceanside,CA,www.fst.edu,NULL,NULL
11508303,120518,1205,Golden Gate University-Los Angeles,Los Angeles,CA,www.ggu.edu/,NULL,NULL
11508305,120522,1205,Golden Gate University-Seattle,Seattle,WA,www.ggu.edu/,NULL,NULL
11508306,120504,1205,Golden Gate University-Silicon Valley,Santa Clara,CA,www.ggu.edu/,NULL,NULL
11577301,121203,1212,Humphreys College-Modesto,Modesto,CA,humphreys.edu,NULL,NULL
11635001,2255401,22554,International School of Cosmetology,Costa Mesa,CA,toniguy.com/academy/costa_mesa_beauty_school/default.aspx,NULL,NULL
11643901,2539501,25395,ATEP at IVC,Tustin,CA,www.atep.us/,NULL,NULL
11710401,2270602,22706,Life Pacific College-Ignite,Christiansburg,VA,lifepacific.edu/extension-campus,NULL,NULL
11854101,1047402,10474,Marymount University - Waterfront Campus,San Pedro,CA,www.marymountcalifornia.edu,NULL,NULL
11854102,1047403,10474,Marymount California University - Lakeside Campus,Lucerne,CA,www.marymountcalifornia.edu/lakeside/explore,NULL,NULL
