,UNITID,INSTNM,Snippet,Motto,Student Population,Year Est,Campus,Nickname,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,SAT_AVG_ALL,TUITFTE,GRAD_DEBT_MDN,FAMINC,MEAN_EARN_6,MEAN_EARN_8,ADM_RATE_ALL,AGE_ENTRY
190,146339,Judson University,"Judson University is an evangelical Christian liberal arts university in Elgin, Illinois. It was founded in 1913. Judson was formed out of the liberal arts component of Northern Baptist Theological Seminary. When the seminary moved from Chicago to Lombard, Illinois, it was decided to make the college separate from the seminary. Originally as Judson College, it was named after Adoniram Judson, the first American Baptist missionary to foreign shores.  The university has campuses in Elgin and Rockford, Illinois, and a student body of approximately 1,3005]. Judson College became Judson University on August 28, 2007.6]
",Christus Lux Mundi Latin),"1,2832]","Founded in 1913, and established in its current location in 1963.",Suburban,,Private,27530,27530,1080,12053,22000,61927.60,38000,43100,0.731,25.76
191,146612,Lewis University,"Lewis University is a private Roman Catholic and Lasallian university in Romeoville, Illinois.  The enrollment is currently around 6,800 students. Lewis offers more than 80 undergraduate majors and programs of study, 22 graduate programs, and accelerated programs for working adults.
",Signum Fidei Latin),,1932,Suburban,Flyers,Private,27830,27830,1070,15308,24417,73821.29,43800,48900,0.619,22.82
192,146667,Lincoln Christian University,"Lincoln Christian University LCU) is a private Christian university in Lincoln, Illinois.  It maintains extension sites in Normal, Illinois, metropolitan Indianapolis, Indiana, and Las Vegas, Nevada. LCU is affiliated with the Christian churches and churches of Christ.
",,,,,,Private,16050,16050,1006,10643,22190,50476.46,28100,33300,0.476,25.80
193,146719,Loyola University Chicago,"
",Ad majorem Dei gloriam Latin),16422,1870,,Ramblers,Private,37412,37412,1212,22878,25000,83153.63,45200,54200,0.633,21.60
194,147013,McKendree University,"
",Artium Morum et Religionis Disciplinae,"2,9371]",1828,Suburban235 acres 95 ha),Bearcats,Private,26900,26900,1048,10436,23911,58232.90,39200,43600,0.612,24.60
195,147244,Millikin University,"Millikin University is a private university in Decatur, Illinois. It was founded in 1901 by prominent Decatur businessman James Millikin and is affiliated with the Presbyterian Church USA).
",,,,,,Private,29620,29620,1046,12366,27000,67055.69,34900,42800,0.627,21.51
196,147660,North Central College,"North Central College is a private liberal arts college in Naperville, Illinois. It is affiliated with the United Methodist Church and has nearly 70 areas of study in undergraduate majors, minors, and programs through 19 academic departments organized in three undergraduate colleges/schools College of Arts and Sciences, School of Business and Entrepreneurship, School of Education and Health Sciences) and a masters program School of Graduate and Professional Studies).
",Be Central,3000,1861,Suburban,,Private,34230,34230,1125,17001,25500,76904.96,39300,47700,0.598,20.93
197,147679,North Park University,"North Park University is a private Christian university in Chicago, Illinois.  It was 
founded in 1891 by the Evangelical Covenant Church. It is located on Chicago's north side and enrolls more than 3,000 undergraduate and graduate students.
",,,,,,Private,24600,24600,1025,16597,26250,62267.55,40300,43300,0.546,22.67
198,147703,Northern Illinois University,"Coordinates: 41°56′2″N 88°46′40″W﻿ / ﻿41.93389°N 88.77778°W﻿ / 41.93389; -88.77778
",,20015,1895,University town;945.13 acres 382.5 ha)2,Huskies,Public,13505,22784,1030,7274,23000,57598.38,39400,45100,0.509,21.76
199,147767,Northwestern University,"
",Quaecumque sunt vera Latin)Ὁ Λόγος πλήρης χάριτος καὶ ἀληθείας—Ho logos pleres charitos kai aletheias Greek),"21,208 Fall 2016)3","January 28, 1851","Evanston main campus, Urban, 240 acres 97 ha);Chicago campus, Urban, 25 acres 10 ha)",Wildcats,Private,47251,47251,1461,28395,16905,97160.84,71900,82800,0.131,20.79
200,147776,Northeastern Illinois University,"Northeastern Illinois University NEIU) is a public university in Chicago, Illinois. NEIU serves approximately 9,000 students in the region and is a Hispanic Serving Institution. The main campus is located in the community area of North Park with three additional campuses in the metropolitan area. NEIU has one of the longest running free-form community radio stations, WZRD Chicago 88.3 FM.
",Excellence. Access. Diversity. Community.,"8,9841]",1867,"Urban, 67 acres 27.1 ha)1",Golden Eagles,Public,8868,16164,890,6379,13800,32223.18,35200,38500,0.576,25.44
201,147828,Olivet Nazarene University,"Olivet Nazarene University ONU) is a Nazarene liberal arts university in Bourbonnais, Illinois. Named for its founding location, Olivet, Illinois, ONU was originally established as a grammar school in east-central Illinois in 1907.  In the late 1930s, it moved to the campus in Bourbonnais. The university is affiliated with the Church of the Nazarene and is the annual site of the church's Regional Celebrate Life youth gathering for the Central USA Region. It is a member of the Council for Christian Colleges and Universities.
",Gratia et Veritas,"4,9862]",1907,Suburban 250 acres 1.0 km2),Tigers,Private,31390,31390,1105,11572,25000,73141.04,39300,41400,0.745,22.76
202,148131,Quincy University,"Quincy University QU) is a private liberal arts Franciscan university in Quincy, Illinois.  It enrolls around 1,100 students.2
",Praeco Sum Magni Regis Latin),1098,1860,Small town,Hawks,Private,26572,26572,1024,9091,22633,66797.91,34200,39500,0.889,21.54
203,148405,Rockford University,"Rockford University is a private university in Rockford, Illinois.  It was founded in 1847 as Rockford Female Seminary and changed its name to Rockford College in 1892, and to Rockford University in 2013.
",,,,,,Private,27530,27530,1009,13790,25250,52797.59,38300,41300,0.548,23.82
204,148487,Roosevelt University,"Roosevelt University is a private university3] with campuses in Chicago, Illinois and Schaumburg, Illinois. Founded in 1945, the university is named in honor of both former President Franklin Delano Roosevelt and First Lady Eleanor Roosevelt.
",Dedicated to the enlightenment of the human spirit,"4,4572]",1945,"Chicago Loop, and Schaumburg",Lakers,Private,26900,26900,1050,19997,23000,50473.75,39700,43900,0.776,24.11
205,148496,Dominican University,"Dominican University may refer to:
",,,,,,Private,29770,29770,1029,15213,25000,54475.42,39000,44400,0.607,21.78
206,148584,University of St Francis,"The University of St. Francis is a Catholic, Franciscan university, serving more than 3,900 students at locations throughout the United States. USF's main campus is located at 500 Wilcox Street in Joliet, Illinois. It is located about 35 miles 56 km) southwest of Chicago in a residential neighborhood and serves 1,300 students.
",,,,,,Private,28790,28790,1064,13711,24500,67842.15,47100,52800,0.506,23.99
207,148627,Saint Xavier University,"Saint Xavier University SXU) is a private Roman Catholic university in Chicago, Illinois. Founded in 1846 by the Sisters of Mercy, the university currently enrolls 3,896 students.
",Via Veritas Vita,3896,1846,Urban,Cougars,Private,30100,30100,1008,14676,24155,54020.92,41400,47300,0.496,21.60
208,148654,University of Illinois at Springfield,"The University of Illinois Springfield UIS) is a public university in Springfield, Illinois, United States.  The university was established in 1969 as Sangamon State University by the Illinois General Assembly and became a part of the University of Illinois system on July 1, 1995. As a public liberal arts college, and the newest campus in the University of Illinois system, UIS is a member of the Council of Public Liberal Arts Colleges. UIS is also part of the American Association of State Colleges and Universities and the American Council on Education. The campus' main repository, Brookens Library, holds a collection of nearly 800,000 books and serials- in addition to accessible resources at the University of Illinois Chicago and University of Illinois Urbana-Champaign campuses.
",,,,,,Public,11367,20517,1081,6750,18772,50305.22,38500,44100,0.616,25.67
209,149222,Southern Illinois University-Carbondale,"Southern Illinois University SIU or SIUC) is a public research university in Carbondale, Illinois. Founded in 1869, SIU is the oldest campus of the Southern Illinois University system.4 The university enrolls students from all 50 states as well as more than 100 countries. SIU offers 3 associate, 100 bachelor's, 73 master's, and 36 Ph.D programs in addition to professional degrees in architecture, law, and medicine.567
",,,,,,Public,12248,24871,1055,8434,22000,54991.16,36700,43200,0.815,22.12
210,149231,Southern Illinois University-Edwardsville,"
",,"14,142 Fall 2016)2",1957,"Suburban, 2,660 acres 1,076.5 ha)",Cougars,Public,9738,20682,1070,7872,21500,62792.22,39600,45200,0.870,21.74
211,149505,Trinity Christian College,"Trinity Christian College is a four-year liberal arts college in Palos Heights, Illinois, a southwestern suburb of Chicago. The college was founded in 1959 by a group of Chicago businessmen who wanted to establish a college providing students with a Christian higher education in a Reformed tradition as a college in Illinois. This accredited,1] four-year liberal arts college offers degrees in more than 70 programs of study.
",,1406,1959,"Suburban, 130 acres 52.6 ha), Illinois",Trolls,Private,25515,25515,1080,15660,26243,60605.42,39600,41400,0.902,25.04
212,149514,Trinity International University-Illinois,"
",,,,,,Private,27360,27360,1062,11524,26500,53023.64,35400,40000,1.000,26.54
213,149772,Western Illinois University,"Western Illinois University WIU) is a public university located in Macomb, Illinois, United States. It was founded in 1899 as Western Illinois State Normal School. Like many similar institutions of the time, Western Illinois State Normal School focused on teacher training for its relatively small body of students. As the normal school grew, it became Western Illinois State Teachers College.
",,,,,,Public,12217,16533,970,6747,23742,54699.33,37000,42100,0.696,22.03
214,149781,Wheaton College,"Wheaton College may refer to:
",,,,,,Private,31900,31900,1311,19517,22500,100587.58,39600,48700,0.692,19.57
215,150066,Anderson University,"Anderson University may refer to:
",,,,,,Private,26850,26850,1048,12546,27000,71069.55,33300,38800,0.549,22.82
216,150136,Ball State University,"
",We Fly1],"22,513 2]",1918,"1,140 acres 4.6 km2)",Cardinals,Public,9344,24610,1066,7522,25000,72367.83,35300,39600,0.599,20.73
217,150145,Bethel College-Indiana,"
",,,,,,Private,25830,25830,1040,13390,19170,52052.35,36000,38700,0.705,26.98
218,150163,Butler University,"
","Education, Research, Service",,1855,Urban: 295 acres 119 ha)2,Bulldogs,Private,35652,35652,1205,21007,27000,116823.77,55000,64800,0.685,19.86
219,150534,University of Evansville,"
",Civic Mission... Sacred Trust,"2,5262]",1854,Urban; 100 acres 40 ha),Purple Aces,Private,31776,31776,1144,13541,26899,80096.44,40700,45000,0.830,20.57
220,150668,Goshen College,"Goshen College is a private liberal arts college in Goshen, Indiana. The institution was founded in 1894 as the Elkhart Institute of Science, Industry and the Arts, and is affiliated with Mennonite Church USA. The college is accredited by the Higher Learning Commission. U.S. News and World Reports ranks Goshen as a top-tier regional college in the Midwestern United States.6]
",,,,,,Private,29700,29700,1109,14638,20500,65101.12,35900,41200,0.540,23.67
221,150677,Grace College and Theological Seminary," Grace College & Seminary is an evangelical Christian college in Winona Lake, Indiana. Its five divisions, or schools, are located on the grounds of the main campus: The School of Arts and Sciences, The School of Behavioral Sciences, The School of Business, The School of Ministry Studies, and The School of Professional & Online Education SPOE).2 Grace Theological Seminary, which began as the parent institution, now exists as part of the School of Ministry Studies and is also located on the Winona Lake campus under the direction of Jeffrey A. Gill. Since 2011, several commuter campuses have also started. While the college and seminary are historically affiliated with the Fellowship of Grace Brethren Churches, the student body and faculty of both institutions have diverse denominational backgrounds.3
","Character, Competence, Service",1773,1948,"Rural, 180 acres 73 ha)",,Private,24670,24670,1110,7353,22075,63900.55,32500,35500,0.801,22.56
