UNITID,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,OPEID6,INSTNM,ICLEVEL,PREDDEG,ADM_RATE_ALL,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,TUITFTE,AVGFACSAL,PFTFAC,PCTPELL,COSTT4_A,C150_4,RET_FT4,CDR3,GRAD_DEBT_MDN,GRAD_DEBT_MDN10YR,AGE_ENTRY,FAMINC,MN_EARN_WNE_P6,MN_EARN_WNE_P7,MN_EARN_WNE_P8,MN_EARN_WNE_P9,MN_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,MD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,SD_EARN_WNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_NWNE_P10,COUNT_WNE_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,COUNT_WNE_P10,UGDS_MEN,UGDS_WOMEN
420705,2,,,31108,Bakke Graduate University,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9878,,,,,,,0,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420723,1,4610,5510,41949,Tillamook Bay Community College,2,2,,,0,0,0,0,0,0,0,0.0893,0,0,0,0,0,0,0,0.7857,0,0,0,0,0,0,0,0,0,0,0,0.0536,0,0,0,0,0,0,0,0,0.0714,0,1988,5751,0.26,0.5097,10677,,,0.18,PrivacySuppressed,,29.24193548,21237.98387,,,,,,,,,,,,,,,,,,,,,,,,0.4281,0.5719
420866,3,13663,13663,21799,Argosy University-Schaumburg,1,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6111,0.1389,0,0,0,0,0,0,0,0,0.25,0,15083,6475,0.2923,0.5827,,1,,0.132,24000,,29.93497895,24016.6354,34100,,40800,,45700,30300,37200,41400,26000,,29400,,34300,1345,,347,,222,4766,,1828,,1435,0.4405,0.5595
420981,2,,,31933,Manhattan School of Computer Technology,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2752,0,0,395,,,0.817,,,,,PrivacySuppressed,,32.91447368,9095.689693,19600,,21600,,PrivacySuppressed,16100,14700,PrivacySuppressed,15200,,22900,,PrivacySuppressed,108,,96,,PrivacySuppressed,214,,121,,PrivacySuppressed,0.3237,0.6763
421513,3,12123,12123,40513,Ross College-Hopkinsville,2,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0,0,0,0,0,0,0,0.7294,0.1529,0,7451,5000,0.0667,0.8662,24403,,,0.181,21853,,28.46792568,21698.28217,27900,,34900,,31400,25800,31900,29400,19200,,23500,,20300,345,,235,,200,2020,,1396,,820,0.2703,0.7297
421540,1,,,10053,Indian Capital Technology Center-Sallisaw,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2101,0.2689,0.1765,0,0,0.2689,0.0756,0,962,,,0.1955,,,,,PrivacySuppressed,,26.65357143,18531.18214,22800,,27300,,29300,20100,23200,24700,17200,,21200,,23400,87,,118,,152,284,,294,,357,0.5872,0.4128
421559,1,,,10053,Indian Capital Technology Center-Stilwell,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2832,0.115,0,0,0,0.5221,0.0796,0,1116,,,0.4384,,,,,PrivacySuppressed,,26.65357143,18531.18214,22800,,27300,,29300,20100,23200,24700,17200,,21200,,23400,87,,118,,152,284,,294,,357,0.5349,0.4651
421586,3,,,31231,Globelle Technical Institute,3,1,,,0,0,0,0,0,0,0,0.8814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1186,0,5881,,,0.9862,,,,,PrivacySuppressed,,22.77464789,3704.605634,13100,,14100,,17200,10500,11100,13500,9800,,12800,,20700,82,,71,,107,50,,65,,111,0.4352,0.5648
421610,3,,,31104,Hairitage Hair Academy,2,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5976,,,0.7778,,,,,PrivacySuppressed,,23,24559.90698,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0,1
421665,3,,,31097,Cadillac Institute of Cosmetology,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,,,0.5938,,,,,PrivacySuppressed,,27.06666667,16802.01667,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0,1
421708,3,15223,15223,31150,Arizona College-Glendale,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11275,1157,1,0.7182,24341,,,0.206,9476,,28.41650943,19851.44245,23900,,24500,,26400,23900,22300,25600,15500,,17500,,18800,145,,100,,134,506,,293,,381,0.1635,0.8365
421717,1,,,31164,Vanguard-Sentinel Adult Career and Technology Center,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6571,0.3429,0,2377,,,0.5857,,,,,PrivacySuppressed,,35.875,25105.39583,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.4091,0.5909
421771,3,,,31109,House of Heavilin Beauty College-Raymore,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11884,,,0.6528,,,,0.166,10400,,24.67741936,25766.98387,18800,,16900,,19400,16800,14500,18200,11100,,11900,,12400,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0857,0.9143
421832,3,16780,16780,31090,Living Arts College,1,1,,,0,0,0,0,0,0.1769,0.0885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.6577,0,0,13721,2917,0.7391,0.7661,29169,0.6429,0.6111,0.237,13910,,28.9435337,23978.5847,24700,,27800,,35200,23300,25700,28400,15400,,20100,,48900,86,,49,,63,396,,294,,304,0.3801,0.6199
421841,3,31200,31200,31207,New York Conservatory for Dramatic Arts,2,2,0.7351,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20022,4359,1,0.4982,50469,,,0.071,12000,,21.23275862,57351.21983,24900,,31500,,35600,23400,26300,30400,16900,,29600,,29500,PrivacySuppressed,,PrivacySuppressed,,28,PrivacySuppressed,,PrivacySuppressed,,145,0.3882,0.6118
421878,3,21225,21225,31226,Eastern International College-Jersey City,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7651,5417,0.6739,0.8468,24513,0.9167,0.8551,0.02,19650,,26.84172662,32988.57554,23100,,24900,,38900,20900,22100,36100,15500,,17900,,25300,109,,112,,100,542,,529,,471,0.0691,0.9309
421896,3,,,31225,Academia Serrant Inc,3,1,,,0.0303,0,0,0,0,0,0,0.4141,0,0,0,0,0.0269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0943,0,0,0,0,0.2694,0,0.1582,0,0.0067,0,3644,,,0.9319,,,,,PrivacySuppressed,,26.2960103,8847.58816,17300,,22400,,18700,14100,17500,16500,19300,,23000,,14300,226,,231,,236,289,,268,,205,0.5099,0.4901
422190,3,,,41264,Champion Institute of Cosmetology,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4492,,,0.3222,,,,0.215,PrivacySuppressed,,30.4,17132.33333,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0769,0.9231
422695,3,,,32993,Pacific College,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6434,7639,,0.4923,,0.7082,,0.07,16955,,32.07407407,42395.07407,47200,,50000,,48900,47700,52100,45500,25500,,25400,,35700,26,,31,,41,241,,285,,248,0.135,0.865
422835,3,,,31444,American College of Healthcare and Technology,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1217,,,0.7835,,,,0.169,9500,,26.92857143,15517.58571,PrivacySuppressed,,PrivacySuppressed,,31300,PrivacySuppressed,PrivacySuppressed,27200,PrivacySuppressed,,PrivacySuppressed,,22100,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.2083,0.7917
423120,3,,,31086,Compu-Med Vocational Careers Corp,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3034,,,0.8948,,,,,PrivacySuppressed,,32.80738363,7922.073836,16800,,18400,,19500,15500,16900,17700,9600,,10600,,12600,186,,227,,214,896,,1012,,830,0.0414,0.9586
423397,3,,,31044,Advantage Technical College,3,1,,,0,0,0,0,0,0,0,0,0,0,0.4118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5882,0,0,0,0,0,0,0,6018,,,0.9074,,,,,PrivacySuppressed,,26.67032967,14857.49451,20500,,22200,,25500,16900,18600,20700,14000,,14800,,17000,56,,43,,56,115,,113,,128,1,0
423643,2,,,1657,Midwestern University-Glendale,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44185,11643,0.8691,,,,,0.002,PrivacySuppressed,,,,89200,,128100,,133700,87500,101100,107700,39900,,98200,,112500,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,,
423652,1,3816,7959,3189,Oregon Coast Community College,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2683,0,0.0894,0,0,0,0,0,0,0,0,0,0.0488,0,0,0,0,0,0,0,0.5854,0.0081,0,5813,5806,0.1333,0.3724,11621,,,0.145,9847,,28.44513138,23740.4575,27500,,33300,,31800,24300,27400,27100,20400,,28100,,25400,92,,72,,103,300,,272,,287,0.3712,0.6288
423980,3,13413,13413,32103,Le Cordon Bleu College of Culinary Arts-Pasadena,2,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9976,4355,,0.5759,20547,,,0.236,15042,,25.97977648,30169.69133,29900,,33900,,38800,26500,30100,33800,24700,,24500,,30600,397,,357,,458,1963,,1720,,1892,0.5033,0.4967
425250,3,,,34183,Gwinnett College-Sandy Springs,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6539,,,0.5948,,,,0.112,10580.5,,32.46875,24542.79688,20100,,25200,,30000,15600,20700,23000,16200,,22600,,29200,41,,43,,43,127,,177,,182,0.1905,0.8095
425889,3,,,12461,Lincoln Technical Institute-Brockton,3,1,,,0,0,0,0,0,0,0.0442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9558,0,0,10906,,,0.7191,,,,0.166,9500,,26.96334343,24170.70675,26600,,25600,,29600,23400,23600,27600,20100,,18600,,21100,1044,,1169,,1349,5116,,4408,,4900,0.0618,0.9382
425986,3,12519,12519,22195,Mildred Elley-Pittsfield Campus,3,1,,,0,0,0,0,0,0,0,0.2524,0,0,0,0,0,0.1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5243,0.1165,0,6692,,,0.8112,25915,,,0.148,17525,,30.17271994,16982.76634,22200,,24100,,24200,20900,22400,22500,15200,,16700,,18200,195,,196,,223,809,,694,,705,0.0622,0.9378
426314,2,8040,8040,1479,Embry-Riddle Aeronautical University-Worldwide,1,3,0.743239271,,0,0,0,0,0,0,0,0,0,0,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0,0.0666,0,0.6859,0,0,0.2443,0,10137,5336,0.525,0.2144,21412,0.2316,0.6618,0.034,23250,,26.26964561,53892.4379,51400,,60800,,70300,47900,55700,66200,31400,,37000,,44700,190,,216,,269,2947,,2940,,3149,0.8845,0.1155
427025,3,,,34163,Computer Systems Institute,3,1,,,0,0,0,0,0,0,0.1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4895,0.3682,0,13647,,,0.4569,,,,0.117,9500,,28.85543278,14078.47452,20600,,PrivacySuppressed,,PrivacySuppressed,16000,PrivacySuppressed,PrivacySuppressed,17900,,PrivacySuppressed,,PrivacySuppressed,370,,PrivacySuppressed,,PrivacySuppressed,890,,PrivacySuppressed,,PrivacySuppressed,0.3217,0.6783
427308,2,,,31814,Merkaz Bnos-Business School,2,1,0.962,,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,121,,,1,,,,,PrivacySuppressed,,36.32124352,12770.27979,20800,,23500,,23100,15100,20600,19500,17600,,16300,,16200,62,,73,,90,256,,230,,153,0.0642,0.9358
427335,3,,,34335,Lia Schorr Institute of Cosmetic Skin Care Training,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,,,0.427,,,,0.069,PrivacySuppressed,,33.04255319,21422.04255,20800,,26800,,37800,15600,24100,28800,16300,,21600,,28500,PrivacySuppressed,,PrivacySuppressed,,30,PrivacySuppressed,,PrivacySuppressed,,91,0,1
427663,3,18048,18048,7329,ITT Technical Institute-Webster,1,2,0.853611521,,0,0,0,0,0,0,0.3611,0,0,0,0.4722,0,0,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0278,0,0.1204,0,15058,4668,0.0811,0.736,27476,0.3878,,0.188,25729,,30.41408781,24279.43636,34800,,37900,,44000,31400,33500,39400,25200,,27000,,32700,1382,,945,,673,7509,,5024,,4207,0.6958,0.3042
427894,2,,,23328,CET-Alexandria,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3214,0.6786,0,0,0,0,0,0,5463,,,0.5842,,,,0.246,5402,,30.16330181,15531.35446,23400,,25100,,27600,19500,20700,23800,18800,,21500,,21600,1032,,820,,922,3712,,2822,,2978,0.8877,0.1123
427919,2,,,23328,CET-Durham,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857,0,0,0,0,0.5833,0.131,0,3200,,,0.736,,,,0.246,5402,,30.16330181,15531.35446,23400,,25100,,27600,19500,20700,23800,18800,,21500,,21600,1032,,820,,922,3712,,2822,,2978,0.4697,0.5303
427973,3,17997,17997,31263,Aviation Institute of Maintenance-Chesapeake,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12516,,,0.5915,29609,,,0.135,20000,,29.04179105,25506.03284,31100,,36800,,42300,26100,30600,38100,24200,,29600,,31600,70,,60,,48,306,,238,,266,0.8983,0.1017
427982,3,16337,16337,31264,Centura College-Richmond Main,2,1,,,0,0,0,0,0,0,0.0127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9873,0,0,12267,5435,,0.6026,28521,,,0.096,11937.5,,29.57934509,19866.07557,23100,,25300,,24500,20500,23500,23600,16400,,17000,,17400,94,,87,,166,473,,465,,526,0.0659,0.9341
427991,1,,,31279,Osceola Technical College,2,1,,,0,0,0,0,0,0.0508,0.0076,0.0152,0,0,0,0,0,0.0127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198,0,0,0.0228,0.132,0,0,0,0.5457,0.0152,0,2736,,,0.3593,,,,,PrivacySuppressed,,29.18269231,18503.94423,29500,,30400,,35200,27600,29700,31900,17100,,17800,,23700,PrivacySuppressed,,PrivacySuppressed,,37,PrivacySuppressed,,PrivacySuppressed,,179,0.54,0.46
428000,3,17400,17400,31256,Miami Ad School-Wynwood,2,1,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26735,,,0.0694,,,,0.031,23167,,27.15706806,49730.16754,73600,,85800,,92100,70900,79100,81500,40900,,56600,,54900,PrivacySuppressed,,31,,PrivacySuppressed,PrivacySuppressed,,211,,PrivacySuppressed,0.4468,0.5532
428019,1,,,31262,Green Country Technology Center,3,1,,,0,0,0,0,0,0,0,0,0,0,0.0684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0421,0,0.1526,0,0,0.6421,0.0947,0,1445,,,0.1757,,,,,PrivacySuppressed,,28.31372549,17145.2451,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.5172,0.4828
428055,3,,,31242,Nova College de Puerto Rico,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.5437,0.2913,0,5903,,,0.7977,,,,,PrivacySuppressed,,27.424,3867.245333,14900,,16900,,18200,13600,15700,16900,12100,,14000,,12100,180,,134,,80,244,,182,,121,0.2314,0.7686
428073,3,,,31269,Styles and Profiles Beauty College,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3706,,,0.8182,,,,0.078,PrivacySuppressed,,26.97435897,19746.69231,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0323,0.9677
428125,3,,,31253,John Wesley International Barber and Beauty College,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5484,,,1,,,,,PrivacySuppressed,,26.4140625,8928.742188,16700,,19100,,18200,12500,15500,14400,13800,,14300,,14500,38,,44,,38,52,,85,,78,0.6512,0.3488
428143,3,,,31248,Platt College-Lawton,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18739,3138,0.8462,0.7294,,,,,9448,,28.77941177,17658.87255,19300,,22700,,24000,18100,21000,21600,14200,,14300,,17900,55,,48,,65,176,,142,,199,0.0519,0.9481
428170,3,16856,16856,31239,Southeastern College-West Palm Beach,2,1,0.6143,,0,0,0,0,0,0,0.0104,0.0354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9542,0,0,14109,4768,0.437,0.7537,27359,,,0.135,17035,,30.30823529,23774.81471,28800,,31500,,29600,26100,28700,28500,18900,,26700,,20100,240,,160,,172,1365,,828,,754,0.2428,0.7572
428259,2,11670,11670,1937,Ottawa University-Milwaukee,1,3,0.649484536,,0,0,0,0,0.0259,0,0,0,0.0086,0,0,0,0,0,0.0086,0,0,0,0,0,0,0,0,0,0,0,0.0603,0,0.1207,0,0,0,0,0,0,0.1724,0.6034,0,7189,5449,,0.5087,,,,0.076,21665,,31.21398747,46167.96608,41600,,44900,,48100,36500,40200,41500,28800,,29100,,39600,139,,142,,162,1247,,1183,,1278,0.2247,0.7753
428268,3,13663,13663,21799,Argosy University-Tampa,1,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6667,0.1667,0,0,0,0,0,0,0,0,0.1667,0,13904,5302,0.1711,0.7317,25063,0.3333,0.5,0.132,24000,,29.93497895,24016.6354,34100,,40800,,45700,30300,37200,41400,26000,,29400,,34300,1345,,347,,222,4766,,1828,,1435,0.3511,0.6489
428286,3,17488,17488,12584,The Illinois Institute of Art-Schaumburg,1,3,,,0,0,0,0,0.02,0.084,0.208,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616,0,0.068,0,14799,5340,0.2674,0.5572,31380,0.5071,0.5588,0.143,29000,,23.65282686,32994.99912,29400,,34500,,38200,27200,30600,34100,19300,,25700,,27400,513,,344,,399,3886,,2614,,2316,0.5344,0.4656
428329,3,13930,13930,4889,Cambria-Rowe Business College-Indiana,2,2,,,0,0,0,0,0,0,0,0,0,0,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5517,0.431,0,8000,2490,1,0.7524,21574,,,0.22,19600,,26.98181818,22729.82727,20700,,24000,,24900,20500,23100,23800,15000,,14600,,16100,92,,68,,91,276,,271,,326,0.1505,0.8495
428392,1,3687,6495,34283,Klamath Community College,2,2,,,0.0336,0.0126,0,0,0,0,0,0,0.1387,0,0,0,0,0,0,0.2269,0,0,0,0,0,0,0,0,0,0.0042,0,0.0588,0,0,0,0.1261,0.0168,0,0,0.0882,0.2941,0,3658,5496,1,0.5146,10530,,,0.284,12979,,28.06574395,24443.1511,23900,,26500,,30300,21500,23800,26600,17700,,19800,,22700,172,,149,,196,523,,338,,511,0.3967,0.6033
428444,3,17416,17416,40513,The Art Institute of Phoenix,1,3,,,0,0,0,0,0.0132,0.0352,0.2247,0.3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3568,0,0.0573,0,13708,4792,0.2917,0.6555,29650,0.3467,0.5333,0.181,21853,,28.46792568,21698.28217,27900,,34900,,31400,25800,31900,29400,19200,,23500,,20300,345,,235,,200,2020,,1396,,820,0.5144,0.4856
429012,3,,,41571,L3 Commercial Training Solutions Airline Academy,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19217,,,0.2222,,,,0.2,4034,,23.52136752,61799.94872,,,,,,,,,,,,,,,,,,,,,,,,0.9852,0.0148
429085,3,,,31533,American College of Acupuncture and Oriental Med,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9010,3639,,,,,,0.081,PrivacySuppressed,,,,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,,
429094,3,,,31564,AOMA Graduate School of Integrative Medicine,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12410,5681,0.2821,,,,,0.031,PrivacySuppressed,,,,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,,
429100,3,,,31593,Arlington Medical Institute,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8413,,,0.9538,,,,0.222,8312,,27.58227848,24910.6962,24300,,PrivacySuppressed,,25000,25500,PrivacySuppressed,23900,14200,,PrivacySuppressed,,15700,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0308,0.9692
429128,2,7114,7114,31305,Urban College of Boston,2,1,,,0,0,0,0,0,0,0,0,0.8676,0,0,0,0,0,0,0.0441,0,0,0,0,0,0,0,0,0,0,0,0,0.0882,0,0,0,0,0,0,0,0,0,5938,5000,,0.5686,10944,,,,PrivacySuppressed,,37.24466019,16704.05631,21800,,28200,,27200,21100,27900,25900,11500,,15800,,17600,28,,36,,31,168,,139,,148,0.0535,0.9465
429599,3,18048,18048,7329,ITT Technical Institute-Henderson,1,2,0.853611521,,0,0,0,0,0,0.0055,0.224,0,0,0,0.1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2131,0,0,0,0,0,0,0.1311,0.2186,0.0492,0,18079,5884,0.0789,0.7441,26667,0.2183,0.5,0.188,25729,,30.41408781,24279.43636,34800,,37900,,44000,31400,33500,39400,25200,,27000,,32700,1382,,945,,673,7509,,5024,,4207,0.7476,0.2524
