UNITID,INSTNM,Snippet,Motto,Type,Year Est,Campus,Nickname,Student Population
234915,City University of Seattle,"City University of Seattle (CityU) is a private university in Seattle, Washington. In 2016–17, CityU enrolled 6,755 students worldwide. The university consists of the School of Management, Albright School of Education, School of Arts and Sciences, School of Applied Leadership, the Technology Institute, and Washington Academy of Languages. CityU of Seattle offers campus education around the world and online education. CityU is part of the National University System, a private nonprofit university system.
",We're All About the Finish,"Private, Not-For-Profit",1973,"United States, Canada, Mexico, Europe, China",N/A,"6,755[1]"
235024,Cornish College of the Arts,"Cornish College of the Arts (CCA) is a college in the Denny Triangle, Capitol Hill and Seattle Center[1] areas of Seattle, Washington, USA that focuses on the arts.
",N/A,"Private, non-profit",1914,N/A,N/A,N/A
235097,Eastern Washington University,"
",N/A,N/A,N/A,N/A,N/A,N/A
235167,The Evergreen State College,"The Evergreen State College is a public liberal arts college in Olympia, Washington. Founded in 1967, Evergreen offers a non-traditional undergraduate curriculum in which students design their own paths of study. Full-time students enroll in interdisciplinary academic programs instead of classes. Programs typically offer students the opportunity to study several disciplines in a coordinated manner. Faculty write narrative evaluations of students' work in place of issuing grades.
",Omnia Extares[1],Public,1967,"Rural / Suburban1,000 acres (400 ha)",Geoducks,"3,327 (2018)[3]"
235316,Gonzaga University,"Gonzaga University (also known as Gonzaga or GU) /ɡɒnˈzæɡə/ is a private, Roman Catholic university in Spokane, Washington.[4][5]  It is accredited, as an institution, by the Northwest Commission on Colleges and Universities.[6] Founded in 1887 by the Society of Jesus, the university is named for the young Jesuit saint Aloysius Gonzaga. It is one of 28 member institutions of the Association of Jesuit Colleges and Universities.[7] The campus houses 105 buildings on 152 acres (62 ha) of grassland alongside the Spokane River, in a residential setting one-half-mile (800 m) from downtown Spokane.
",Ad majorem Dei gloriam (Latin),Private Non-profit,"September 17, 1887","Urban, 152 acres (61.5 ha)",Bulldogs,"7,501 (Fall 2017)[2]"
235422,Heritage University,"Heritage University (formerly named Holy Names College and Fort Wright College) is a private university in Toppenish, Washington, on the Yakama Indian Reservation. It offers associate, bachelor's, and master's degrees.
",N/A,Private 4-year,1907,Rural: 23 acres,N/A,N/A
235547,Bastyr University,"Bastyr University is an alternative medicine university with campuses in Kenmore, Washington, and San Diego, Programs include naturopathy, acupuncture and Oriental medicine, nutrition, herbal medicine, ayurvedic medicine, psychology, and midwifery.
",Leading innovation in natural health education,N/A,1978,N/A,N/A,N/A
235769,Trinity Lutheran College,"Trinity Lutheran College may refer to:
",N/A,N/A,N/A,N/A,N/A,N/A
236133,Northwest University,"Northwest University is either:
",N/A,N/A,N/A,N/A,N/A,N/A
236230,Pacific Lutheran University,"Pacific Lutheran University (PLU) is a private Lutheran university in Parkland, Washington.  It was founded by Norwegian Lutheran pioneers in 1890.[2] PLU is sponsored by the 580 congregations of Region I of the Evangelical Lutheran Church in America.  PLU has approximately 3,100 students enrolled.[3] As of 2017, the school employs approximately 220 full-time professors on the 156-acre (630,000 m²) woodland campus.
",N/A,N/A,N/A,N/A,N/A,N/A
236328,University of Puget Sound,"Coordinates: 47°15′45″N 122°28′54″W﻿ / ﻿47.2626°N 122.4817°W﻿ / 47.2626; -122.4817
",προs τα ακρα (Greek),Private liberal arts college,1888,"Suburban, 97 acres (39 ha)",N/A,"2,666 (Fall 2018)[4]"
236452,Saint Martin's University,"Saint Martin's University is a private Benedictine, liberal arts university in Lacey, Washington.  It was founded in 1895 as an all-boys boarding school by monks of the Benedictine Order. Saint Martin's began offering college-level courses in 1900 and became a degree-granting institution in 1940. The college became coeducational in 1965. In 2005, it changed its name from Saint Martin's College to Saint Martin's University. It has a functioning Benedictine monastery on school grounds, and some members of the monastic community also serve as professors.
",N/A,N/A,N/A,N/A,N/A,N/A
236577,Seattle Pacific University,"Seattle Pacific University (SPU) is a private Christian university in Seattle, Washington. It was founded in 1891 in conjunction with the Oregon and Washington Conference of the Free Methodist Church as the Seattle Seminary. It became the Seattle Seminary and College in 1913, adopting the name Seattle Pacific College in 1915, and took its present moniker in 1977. Seattle Pacific University is a member of the Christian College Consortium.
","Engaging the Culture, Changing the World",Private,1891,"Urban, 43 acres (170,000 m2)",Falcons,N/A
236595,Seattle University,"
",For the difference we make,"Private, Nonprofit, Coeducational",1891,Urban – 50 acres (20 ha),Redhawks,"7,755[2]"
236896,Walla Walla University,"Divisions 
",N/A,Private,1892,Suburban,Wolves,"1,855[2]"
236939,Washington State University,"
",N/A,"Public, land grant","March 28, 1890",Rural college town 640 acres (2.6 km2),Cougars,"30,614 – (Systemwide)20,286 – (Pullman) 1,616 – (Spokane) 1,937 – (Tri-Cities) 222 – (Everett) 3,546 – (Vancouver) 3,007 – (Global Campus/WSU Online)[3]"
236948,University of Washington-Seattle Campus,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
237011,Western Washington University,"
",Active Minds Changing Lives[1][2][3],Public,"February 24, 1893",Urban 215 acres (87 ha),Vikings,"16,121 (2018)[6]"
237057,Whitman College,"
",per ardua surgo (Latin),Private liberal arts college,"December 20, 1859",117 acres (0.47 km2),Blues,N/A
237066,Whitworth University,"Whitworth University is a private Christian liberal arts college affiliated with the Presbyterian Church (USA) and located in Spokane, Washington. Founded in 1890, the Christian university enrolls more than three thousand students and offers over one hundred graduate and undergraduate programs in a variety of academic disciplines.[5]
",Education of Mind and Heart,Private,"1890, 129 years ago",Suburban200 acres (0.81 km2),"Pirates, Bucs","3,070[2]"
237118,Alderson Broaddus University,"Alderson Broaddus University (""AB"") is a private, four-year university in Philippi, West Virginia. Alderson Broaddus was formed in 1932 as Alderson–Broaddus College by the union of two Baptist institutions: Alderson Academy (founded 1901) and Broaddus Institute (founded 1871; moved to Philippi, 1909). The school adopted its current name in 2013.
","""From the darkness into the light""",Private,1871,Rural,Battlers,"2,306[1]"
237136,Appalachian Bible College,"Appalachian Bible College is a small, non-profit Bible college north of Beckley, West Virginia. While unaffiliated with any particular denomination, it generally serves independent churches within the fundamental Bible and Baptist associations. 
",Because life is for service,Private,1950,Suburban,N/A,250
237181,Bethany College,"Bethany College may refer to:
",N/A,N/A,N/A,N/A,N/A,N/A
237215,Bluefield State College,"Bluefield State College (BSC) is a historically black college  in Bluefield, West Virginia. It is a part of West Virginia's public education system and offers baccalaureate and associate degrees. It is the only non-residential four-year college in the state system. Bluefield State College is a member school of the Thurgood Marshall College Fund.
",Making Education Possible,"Public, HBCU",1895,"Bluefield (main campus), Beckley, Lewisburg, Summersville and Welch, West Virginia",Big Blues,N/A
237312,University of Charleston,"The University of Charleston (UC), formerly Morris Harvey College, is a private accredited university based in Charleston, West Virginia, United States. The university also has locations in Beckley, West Virginia, and Martinsburg, West Virginia, known as UC-Beckley and UC-Martinsburg, respectively.
",N/A,Private,1888,Urban,Golden Eagles,"2,111 (Fall 2014)[2]"
237330,Concord University,"Concord University is a public university in Athens, West Virginia.  It was founded on February 28, 1872, when the West Virginia Legislature passed ""an Act to locate a Branch State Normal School, in Concord Church, in the County of Mercer"". Founded by veterans of both the Union and the Confederacy, Concord is named for the ideal of ""harmony and sweet fellowship"".
",N/A,"Public, four year, Undergraduate, Graduate",1872,"Rural, 123-acre (50 ha)park-like campus",Mountain Lions,"2,238 (Fall 2017)[3]"
237358,Davis & Elkins College,"Davis & Elkins College (D&E) is a small private liberal arts college in Elkins, West Virginia.
",Pro Christo Perstare To Stand for Christ,Private,1904,Rural,Senators,805[1]
237367,Fairmont State University,"
",N/A,"Public, Coed",1865,Urban – 120 acres (0.49 km2),N/A,3800
237385,Glenville State College,"Glenville State College (GSC) is a public four-year college in Glenville, West Virginia.
",N/A,Public,1872,Rural,N/A,1882
237525,Marshall University,"
Coordinates: 38°25′30″N 82°25′14″W﻿ / ﻿38.42508°N 82.42046°W﻿ / 38.42508; -82.42046
",N/A,Public,1837,"Urban, 100 acres (0.40 km2)[3]",The Thundering Herd,"13,631[3] (Fall 2015)"
237640,Ohio Valley University,"Ohio Valley University is a private Christian college affiliated with the Church of Christ and located between Parkersburg and Vienna in West Virginia.
",N/A,N/A,N/A,N/A,N/A,N/A
237792,Shepherd University,"Shepherd University is a public university in Shepherdstown, West Virginia. The university currently[update] enrolls 4,041 students.[1]
",N/A,N/A,N/A,N/A,N/A,N/A
237899,West Virginia State University,"
",Veritas Lux Mundi (Latin),"Public, Land-grant, HBCU",1891,Suburban,Yellow Jackets,"3,879 (Fall 2017)[1]"
237932,West Liberty University,"West Liberty University (WLU) is a public university in West Liberty, West Virginia, United States, near Wheeling. West Liberty University is West Virginia's oldest institution of higher education.[1]  It offers more than 70 undergraduate majors plus a number of graduate programs, including a master's degree in education and an online MBA. WLU's athletic teams, known as the Hilltoppers, are charter members of the NCAA Division II Mountain East Conference with nearly 400 student-athletes participating in 18 intercollegiate sports, including football, basketball, wrestling, track, tennis, baseball.
",N/A,N/A,N/A,N/A,N/A,N/A
237950,West Virginia University Institute of Technology,"West Virginia University Institute of Technology is a four-year college located in Beckley, West Virginia. It is a divisional campus of West Virginia University. The school is commonly referred to as WVU Tech, WVU Beckley[2], or by its former nickname of West Virginia Tech.
",N/A,N/A,N/A,N/A,N/A,N/A
237969,West Virginia Wesleyan College,"West Virginia Wesleyan College is a private, coeducational, liberal arts college in Buckhannon, West Virginia, United States. It has an enrollment of about 1,400 students from 35 U.S. states and 26 countries. The school was founded in 1890 by the West Virginia Conference of the United Methodist church.
",N/A,Private liberal arts college,1890,Rural,Bobcats / Lady Bobcats,1452
238032,West Virginia University,"
","Πίστει τὴν ἀρετήν, ἐν δὲ τῇ ἀρετῇ τὴν γνῶσιν (Koine Greek)",• Public • Flagship • Land-grant • Space-grant • Multi-campus,"February 7, 1867; 152 years ago",WVU Downtown913 acres (3.7 km2),Mountaineers,"29,959 (All campuses)[5]"
238078,Wheeling Jesuit University,"
Coordinates: 40°04′23″N 80°41′22″W﻿ / ﻿40.073076°N 80.689527°W﻿ / 40.073076; -80.689527
",Luceat Lux Vestra (Latin),Private NonprofitResearch Coeducational,1954,65 acres (26.3 ha),Cardinals,"1,289 (Fall 2016)[3]"
238193,Alverno College,"Alverno College is a Roman Catholic, four-year, independent, liberal arts college, historically and still primarily a women's college located in Milwaukee, Wisconsin.
",In Sanctitate et Doctrina,Private Roman Catholic Women's College,1887,N/A,Inferno,"2,815 [2]"
238324,Bellin College,"Bellin College is a private nursing school and graduate school of sciences located in Bellevue, Wisconsin, a suburb of Green Bay, Wisconsin.
",N/A,Private medical school,"1909, 110 years ago",Suburban,N/A,N/A
238333,Beloit College,"Beloit College is a private liberal arts college in Beloit, Wisconsin. Founded in 1846, while the state of Wisconsin was still a territory,[3] it is the oldest continuously operated college in the state. It is a member of the Associated Colleges of the Midwest and has an enrollment of roughly 1,402 undergraduate students.[2]
",Scientia Vera Cum Fide Pura (Latin),Private liberal arts college,1846,"Urban, 65 acres (26.3 ha)",N/A,N/A
238430,Cardinal Stritch University,"Cardinal Stritch University is a private Roman Catholic university in Milwaukee, Wisconsin. The university also offers courses in Brookfield, Wisconsin; Madison, Wisconsin; and has outreach programs throughout Wisconsin.[2] Its motto, Ut probetis potiora (""To value the better things""), is taken from Philippians 1:10.[3]
",Latin: Ut probetis potiora,Private,1937 (82 years ago),Suburban – 40 acres,[1],"2,464 (Fall 2016)"
238458,Carroll University,"Carroll University is a private liberal arts college affiliated with the Presbyterian Church (USA) and located in Waukesha, Wisconsin. Established in 1846, Carroll was Wisconsin's first four-year institution of higher learning.
",Christo et Litteris,Private,1846,N/A,N/A,3358
238476,Carthage College,"Carthage College is a private liberal arts college affiliated with the Evangelical Lutheran Church in America and located in Kenosha, Wisconsin.  It enrolls 2,600 full-time[4] and 200 part-time students.
",Seeking truth. Building strength. Inspiring service. Together.[1],Private liberal arts collegeSpace-grant[2],1847,N/A,Red Men and Lady Reds,2800
238573,Columbia College of Nursing,"The Columbia College of Nursing (previously known as the Knowlton Hospital Training School and Columbia Hospital School of Nursing) is a nursing school, now located in Glendale, Wisconsin, a northern suburb of Milwaukee, Wisconsin, U.S.[1]
",N/A,N/A,N/A,N/A,N/A,N/A
238616,Concordia University-Wisconsin,"Concordia University Wisconsin (CUW) is a private Lutheran university in Mequon, Wisconsin. The school is an affiliate of the nine-member Concordia University System operated by the Lutheran Church–Missouri Synod (LCMS).
",N/A,N/A,N/A,N/A,N/A,N/A
238661,Edgewood College,"Edgewood College is a private Dominican liberal arts college in Madison, Wisconsin. The college occupies a 55 acres (22 ha) campus overlooking the shores of Lake Wingra.
",N/A,N/A,N/A,N/A,N/A,N/A
238980,Lakeland University,"Lakeland University is a liberal arts college with its main campus located in Plymouth, Wisconsin.[6] Lakeland University is affiliated with the United Church of Christ and offers both undergraduate and graduate degrees.[7] Lakeland also has seven evening, weekend, and online centers located throughout the state of Wisconsin—in Milwaukee, Madison, Wisconsin Rapids, Chippewa Falls, Neenah, Green Bay, and Sheboygan—and a two-year international campus in Tokyo.[8]
",N/A,N/A,N/A,N/A,N/A,N/A
239017,Lawrence University,"Lawrence University is a liberal arts college and conservatory of music in Appleton, Wisconsin, United States. Founded in 1847, the school held its first classes on November 12, 1849. Lawrence was the second college in the United States to be founded as a coeducational institution. 
",Light More Light!Veritas est lux,Private - liberal artsSpace-grant,1847,Urban - 84 acres (34 ha) Björklunden - 425 acres (172 ha),N/A,"1,555 undergraduates(fall 2013)[2]"
239071,Maranatha Baptist University,"Maranatha Baptist University is a private Baptist university in Watertown, Wisconsin.[2]
",N/A,N/A,N/A,N/A,N/A,N/A
239080,Marian University,"Marian University may refer to:
",N/A,N/A,N/A,N/A,N/A,N/A
239105,Marquette University,"
",Numen Flumenque (Latin),Private Roman Catholic Research Non-profit Coeducational Higher education institution,"August 28, 1881",Urban93 acres (37.6 ha),N/A,"11,600[2]"
239309,Milwaukee Institute of Art & Design,"The Milwaukee Institute of Art & Design (MIAD) is a private professional college of art and design in Milwaukee, Wisconsin. Founded in 1974, it offers a Bachelor of Fine Arts Degree in 5 majors and is considered the successor to the Layton School of Art.
",N/A,N/A,N/A,N/A,N/A,N/A
239318,Milwaukee School of Engineering,"The Milwaukee School of Engineering (MSOE) is a private university in Milwaukee, Wisconsin. The university has one of the smallest campuses in Milwaukee, at only 22 acres (0.089 km2). The school's enrollment of 2,846 includes 204 graduate students.[4] As of Fall 2016 the university has a total of 135 faculty, of which roughly half are full-time.
",N/A,N/A,N/A,N/A,N/A,N/A
239390,Mount Mary University,"Mount Mary University is a private Catholic liberal arts university in Milwaukee, Wisconsin. The university was founded in 1913 by the School Sisters of Notre Dame[1] and was Wisconsin's first four-year, degree-granting Catholic college for women.[2] Today, the university serves women at the undergraduate level and both women and men at the graduate level.
",N/A,Private,1913,N/A,Blue Angels,N/A
239503,Northland International University,"
",Preparing the next generation of servant-leaders for Great Commission living.,Private,1976,N/A,N/A,N/A
239512,Northland College,"Northland College is the name of several learning institutions:
",N/A,N/A,N/A,N/A,N/A,N/A
239628,Ripon College,"Ripon College may refer to:
",N/A,N/A,N/A,N/A,N/A,N/A
239716,Saint Norbert College,"St. Norbert College (SNC) is a private Catholic liberal arts college in De Pere, Wisconsin. Founded in October 1898 by Abbot Bernard Pennings, a Norbertine priest and educator, the school was named after Saint Norbert of Xanten. In 1952, the college became coeducational. As of March 2018[update], the school's enrollment is 2,165 students.[3]
","""Docere Verbo et Exemplo""",Private liberal arts college,1898,Suburban,Green Knights,2180
239743,Silver Lake College of the Holy Family,"Silver Lake College is a private Catholic liberal arts college in Manitowoc, Wisconsin. Founded as an academy in 1885 by the Franciscan Sisters of Christian Charity, the college achieved four-year college status in 1935 and was then called Holy Family College. In 1972 the college became separately incorporated from the Franciscan order, and was renamed Silver Lake College of the Holy Family.
",Pax huic domui [1],"Private, Liberal Arts",1935,Suburban 36 acres (15 ha),Lakers,500 (2015)[2]
240107,Viterbo University,"Viterbo University is a private co-educational Roman Catholic and Franciscan liberal arts university located in La Crosse, Wisconsin, United States. Founded in 1890, Viterbo offers more than 70 academic programs [3](traditional and online) at the associate's, bachelor's, master's, or doctoral degree level.[2]
",N/A,Private Liberal arts university,1890,Urban,V-Hawks,"2,677[2]"
240189,University of Wisconsin-Whitewater,"The University of Wisconsin–Whitewater, also known as UW–Whitewater, is a residential university in Whitewater, Wisconsin. It is part of the University of Wisconsin System. Student enrollment in the 2014–2015 academic year was more than 12,000. The university offers 47 undergraduate majors and 13 graduate programs, with over 1,000 courses available to students.[2] Approximately 1,400 faculty and staff are employed by the university, and the student body consists of individuals from about 40 states and 30 countries.[3]
",N/A,State university,1868,Rural,Warhawks,N/A
240268,University of Wisconsin-Eau Claire,"The University of Wisconsin–Eau Claire (also known as UW–Eau Claire, UWEC or simply Eau Claire) is a public liberal arts university located in Eau Claire, Wisconsin, United States. Part of the University of Wisconsin System, it offers bachelor's and master's degrees and is categorized as a postbaccalaureate comprehensive institution in the Carnegie Classification of Institutions of Higher Education. UW–Eau Claire had an annual budget of approximately 237 million dollars in the 2017–18 academic year.[5]
",The Power of AND,State university,1916,"Urban, 333 acres (135 ha)",Blugolds,10737
240277,University of Wisconsin-Green Bay,"The University of Wisconsin-Green Bay (also known as UW-Green Bay or UWGB) is a public university located in Green Bay, Wisconsin, with regional campuses in Marinette, Manitowoc, and Sheboygan. Founded in 1965, it is part of the University of Wisconsin System.
",N/A,N/A,N/A,N/A,N/A,N/A
240329,University of Wisconsin-La Crosse,"
","""Mens Corpusque""",Public,1909,Urban,Eagles,"10,679[2]"
240338,Wisconsin Lutheran College,"Wisconsin Lutheran College (WLC) is a liberal arts college affiliated with the Wisconsin Evangelical Lutheran Synod. It has an enrollment of about 1,200 students. Its nine-building campus sits on the border of Milwaukee and Wauwatosa, with some buildings in each city. Degree programs at Wisconsin Lutheran College are accredited by the Higher Learning Commission of the North Central Association of Colleges and Schools.
",N/A,Private,1973,"Suburban, 40 acres (16 ha)",N/A,"1,188 approx."
240365,University of Wisconsin-Oshkosh,"The University of Wisconsin Oshkosh[3] (also known as UW Oshkosh) is the third-largest university in Wisconsin, United States.[4] As part of the University of Wisconsin System, UW Oshkosh offers bachelor, master, and doctoral degrees in an annual on- and off-campus enrollment of nearly 14,000.
",N/A,State university,1871,"Urban, 173.5 acres (70 ha)",Titans,"13,902 (2014)[2]"
240374,University of Wisconsin-Parkside,"
",N/A,Public,1968,"Suburban, 700 acres (283 ha)",Rangers,4700
240417,University of Wisconsin-Stout,"The University of Wisconsin–Stout (UW–Stout or Stout) is a public university located in Menomonie, Wisconsin, United States. A member of the University of Wisconsin System, it enrolls more than 9,600 students. The school was founded in 1891 and named in honor of its founder, lumber magnate James Huff Stout.
",N/A,State university,1891,Rural (Large Town)124 acres (50 ha),Blue Devils,"9,401 (Fall 2017)"
240426,University of Wisconsin-Superior,"The University of Wisconsin–Superior (also known as UW–Superior or UWS) is a public university located in Superior, Wisconsin. UW–Superior grants associate, bachelor's, master's, and specialist's degrees.  The university enrolls about 2,400 undergraduates and 200 graduate students.
",N/A,State university,1893,"urban, small city",Yellowjackets,N/A
240444,University of Wisconsin-Madison,"
",Numen Lumen (Latin),Public university flagshipLand-grant universitySea-grant university,1848,Urban 936 acres (379 ha),Badgers,"44,413 (fall 2018)[4]"
240453,University of Wisconsin-Milwaukee,"Milwaukee State Teachers College (1927–1951)
Wisconsin State College of Milwaukee (1951–1956)
",N/A,Public,1956,"Urban, 104 acres (42 ha)",Milwaukee Panthers,"26,037 (2016)[2]"
240462,University of Wisconsin-Platteville,"University of Wisconsin–Platteville (also known as UW–Platteville) is a public university located in Platteville, Wisconsin, United States. Part of the University of Wisconsin System, it offers both bachelor's and master's degrees. The university has three colleges that serve over 8,000 students on-campus and an additional 3,000 students through its five distance education programs.
",N/A,N/A,N/A,N/A,N/A,N/A
240471,University of Wisconsin-River Falls,"The University of Wisconsin–River Falls (also known as UW–River Falls or UWRF) is a public liberal arts university located in River Falls, Wisconsin. It is part of the Minneapolis-St. Paul metropolitan area. The 226-acre (91 ha) campus is situated on the Kinnickinnic River in the St. Croix River Valley. The university has 32 major buildings and two laboratory farms, with a total of 440 acres (178 ha) of land.
",Global. Innovative. Excellent.,State university,1874,N/A,Falcons,"6,061 (2013-2014)[1]"
240480,University of Wisconsin-Stevens Point,"The University of Wisconsin–Stevens Point (also known as UW–Stevens Point or UWSP) is a public university in Stevens Point, Wisconsin, United States. It is part of the University of Wisconsin System. It grants associate, baccalaureate and master's degrees, as well as doctoral degrees in audiology and educational sustainability. As of 2018, UW-Stevens Point has merged with UW-Stevens Point at Wausau and UW-Stevens Point at Marshfield.
",N/A,State university,1894,"Small town, 400 acres (162 ha)",Pointers,7725
240727,University of Wyoming,"
",N/A,Public flagshipLand grant,1886,Small city,Cowboys and Cowgirls,"12,397[4]"
240754,University of Guam,"University of Guam (Chamorro: Unibetsedåt Guåhan), or U.O.G., is a land-grant university in Mangilao, Guam. It is accredited by the Western Association of Schools and Colleges and offers thirty-four degree programs at the undergraduate level and eleven  master’s level programs. Of the university’s 3,387 students, 94% are of Asian-Pacific Islander ethnicity and nearly 72% are full-time (fall 2012 figures). A full-time faculty of about 180 supports the university’s mission of ""Ina, Diskubre, Setbe""— which translates to ""To Enlighten, to Discover, to Serve.""
",N/A,N/A,N/A,N/A,N/A,N/A
241100,American University of Puerto Rico,"The American University of Puerto Rico (AUPR) is a private university in Puerto Rico with campuses in Bayamon and Manati. The university was founded in 1963 as the American Business College, and offers undergraduate studies in arts, business administration, education, and sciences, and graduate studies in criminal justice.
",N/A,N/A,N/A,N/A,N/A,N/A
241128,American University of Puerto Rico,"The American University of Puerto Rico (AUPR) is a private university in Puerto Rico with campuses in Bayamon and Manati. The university was founded in 1963 as the American Business College, and offers undergraduate studies in arts, business administration, education, and sciences, and graduate studies in criminal justice.
",N/A,N/A,N/A,N/A,N/A,N/A
241191,Universidad Adventista de las Antillas,"Divisions 
","Spirituality, Excellence and Service",Private,1946,N/A,N/A,1400
241216,Atlantic University College,"Atlantic University College (AUC) is the first and only university established in Guaynabo, Puerto Rico. It was founded in 1983 by Dr. Teresa de Dios Unanue and Colonel Ramón M. Barquín.
",N/A,Private,1983,N/A,N/A,N/A
241225,Universidad Central de Bayamon,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
241331,Carlos Albizu University-San Juan,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
241377,Caribbean University-Bayamon,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
241386,Caribbean University-Carolina,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
241395,Pontifical Catholic University of Puerto Rico-Arecibo,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
241410,Pontifical Catholic University of Puerto Rico-Ponce,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
241614,Universidad Teologica del Caribe,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
241720,Colegio Universitario de San Juan,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
241739,Universidad Ana G. Mendez-Cupey Campus,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
241766,Conservatory of Music of Puerto Rico,"The Puerto Rico Conservatory of Music (Spanish: Conservatorio de Música de Puerto Rico) is a public conservatory in San Juan, Puerto Rico.[2]  It has hosted a number of international musicians as students as well as faculty, and has a longstanding relationship with the classical music movement in Puerto Rico, including the annual Casals Festival and the Puerto Rico Symphony Orchestra (PRSO).
",N/A,Public conservatory,"June 12, 1959",N/A,N/A,520 (2016)[1]
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
242617,Inter American University of Puerto Rico-San German,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
242626,Inter American University of Puerto Rico-Aguadilla,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
242635,Inter American University of Puerto Rico-Arecibo,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
242644,Inter American University of Puerto Rico-Barranquitas,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
242653,Inter American University of Puerto Rico-Metro,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
242662,Inter American University of Puerto Rico-Ponce,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
242680,Inter American University of Puerto Rico-Fajardo,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
242699,Inter American University of Puerto Rico-Guayama,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
242705,Inter American University of Puerto Rico-Bayamon,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
243106,University of Puerto Rico-Aguadilla,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
243115,University of Puerto Rico-Arecibo,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
243133,University of Puerto Rico-Bayamon,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
243142,University of Puerto Rico-Carolina,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
243151,University of Puerto Rico-Cayey,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
243179,University of Puerto Rico-Humacao,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
243197,University of Puerto Rico-Mayaguez,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
243203,University of Puerto Rico-Medical Sciences,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
243212,University of Puerto Rico-Ponce,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
243221,University of Puerto Rico-Rio Piedras,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
243346,Universidad Ana G. Mendez-Carolina Campus,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
243443,Universidad del Sagrado Corazon,"Universidad del Sagrado Corazón (English: University of the Sacred Heart), abbreviated ""USC"" and often called simply Sagrado, is an educational institution of higher learning located in Santurce, Puerto Rico. It is one of the oldest and largest educational institutions in Puerto Rico.
",Latin: Danti Mihi Sapientiam Dabo Gloriam,"Private, not-for-profit",1880,Both urban and suburban,Dolphins,5261
243577,Universidad Politecnica de Puerto Rico,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
243601,Universidad Ana G. Mendez-Gurabo Campus,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
243665,University of the Virgin Islands,"The University of the Virgin Islands (or UVI) is a public, historically black university (HBCU) located in the United States Virgin Islands.
",Historically American. Uniquely Caribbean. Globally Interactive.,"Public, HBCU",1962[1]:310,N/A,Buccaneers or Lady Buccaneers,"2,138[2]"
243744,Stanford University,"
",German: Die Luft der Freiheit weht[1],Private research university,1891[2][3],"Suburban, 8,180 acres (12.8 sq mi; 33.1 km2)[6]",Cardinal,16520
243780,Purdue University-Main Campus,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
243823,Parker University," Parker University is a private university focused on healthcare and located in Dallas, Texas. The university operates a second chiropractic clinic in Irving, Texas, the site of its first campus. It is accredited by the Southern Association of Colleges and Schools, the Council on Chiropractic Education, and the Commission of Massage Therapy  Accreditation.[1]
",N/A,Private,1982,N/A,N/A,977 (2016)
