UNITID,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,OPEID6,INSTNM,ICLEVEL,PREDDEG,ADM_RATE_ALL,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,TUITFTE,AVGFACSAL,PFTFAC,PCTPELL,COSTT4_A,C150_4,RET_FT4,CDR3,GRAD_DEBT_MDN,GRAD_DEBT_MDN10YR,AGE_ENTRY,FAMINC,MN_EARN_WNE_P6,MN_EARN_WNE_P7,MN_EARN_WNE_P8,MN_EARN_WNE_P9,MN_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,MD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,SD_EARN_WNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_NWNE_P10,COUNT_WNE_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,COUNT_WNE_P10,UGDS_MEN,UGDS_WOMEN
480198,2,10800.0,10800.0,3225,Warner Pacific University Professional and Graduate Studies,1,3,0.52742616033755,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1207,0.5546,0.0,9790.0,,0.0536,0.5589,23208.0,0.4091,1.0,0.061,26053,,29.525909592,45168.175303,43000,,44100,,45200,37900,38100,41000,28700,,38200,,31700,89,,74,,62,780,,491,,354,0.3148,0.6852
480204,3,14820.0,14820.0,30627,Platt College-Riverside,1,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0616,0.6644,0.0,0.0,7390.0,5724.0,,0.6737,34604.0,,,0.099,20000,,25.201894612,29428.966252,26600,,31500,,37300,25000,28500,33800,18400,,21600,,28100,108,,83,,124,498,,355,,607,0.1759,0.8241
480301,3,,,31733,Savannah Law School,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22056.0,8104.0,0.875,,,,,0.049,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480310,3,,,9664,Empire Beauty School-Glen Burnie,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8765.0,,,0.6597,,,,0.11,9754,,26.007348029,21504.956246,20500,,22900,,24500,16200,19700,20300,16600,,17600,,22400,103,,97,,74,387,,420,,274,0.0359,0.9641
480329,3,,,26175,Altierus Career College-Woodbridge,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9371.0,,,0.6849,,,,0.106,9500,,27.417587477,22593.964088,22000,,25000,,28300,19900,22400,25100,16300,,18900,,21700,315,,508,,575,1122,,1559,,1884,0.098,0.902
480338,3,,,1499,Everest College-Kansas City,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9686,0.0,0.0,9014.0,,,0.7493,,,,0.212,16500,,31.030243488,11350.999841,21000,,24700,,29500,18200,22000,26100,16500,,19300,,23400,2179,,1509,,1115,8179,,5141,,4069,0.1125,0.8875
480347,3,,,22554,International School of Cosmetology-Toni & Guy Hairdressing Academy,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8111.0,,,0.6404,,,,0.11,13929.5,,24.250539957,38380.365011,24500,,PrivacySuppressed,,PrivacySuppressed,19400,PrivacySuppressed,PrivacySuppressed,20200,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0469,0.9531
480356,3,,,25594,InterCoast Career Institute-Salem,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1607,0.0,0.0,0.0,0.8393,0.0,0.0,14421.0,,,0.9342,,,,0.157,10775,,32.263688761,21007.850144,23300,,22500,,24600,20300,19400,21800,18400,,16900,,18300,619,,476,,321,1318,,959,,785,0.4,0.6
480480,3,11550.0,11550.0,3726,American National University-Canton,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,3883.0,3293.0,,0.8989,25232.0,,,0.10099999999999999,26330,,30.390562613,14652.811252,19800,,21900,,23000,18000,20300,21000,13700,,14800,,16500,1147,,872,,998,4161,,2762,,3161,0.1918,0.8082
480514,3,,,7501,Vatterott College-Fairview Heights,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0483,0.1208,0.0,0.0,0.0,0.0,0.0,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1256,0.1981,0.1208,0.0,0.0,0.3333,0.0,0.0,9286.0,,,0.2814,,,,0.157,20000,,27.267241379,13216.677586,23300,,27100,,27500,21900,25500,27000,15700,,18200,,19400,99,,154,,97,553,,664,,476,0.4388,0.5612
480523,3,,,22463,Ross Medical Education Center-Dayton,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8425.0,,,0.7238,,,,0.113,9500,,27.985387548,21935.307497,24600,,26700,,26800,25500,27000,27300,12800,,13300,,15500,36,,37,,45,221,,228,,176,0.0899,0.9101
480532,3,,,23397,Ross Medical Education Center-Ontario,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8478.0,,,0.7681,,,,0.187,9500,,28.505813953,25518.075581,22500,,23500,,24900,22400,24100,24900,14200,,13300,,14800,238,,115,,83,1003,,395,,269,0.0301,0.9699
480550,3,,,20997,Ross Medical Education Center-Bowling Green,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8345.0,2271.0,,0.7138,,,,0.19,9500,,27.990320179,24175.892033,20000,,21700,,22000,19000,20800,21200,12600,,13600,,14900,350,,234,,212,1558,,891,,690,0.0536,0.9464
480569,2,,,1469,Florida Institute of Technology-Online,1,3,0.6156537968039101,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1518,0.1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.4363,0.0,6244.0,7175.0,1.0,0.6166,,,,0.124,26617.5,,30.152835408,38018.487321,46900,,53300,,61200,38000,47100,56600,43300,,36200,,36500,332,,72,,72,1950,,824,,715,0.3897,0.6103
480657,3,10764.0,10764.0,8694,Rasmussen College-Kansas,1,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17710.0,5458.0,0.25,0.6296,21983.0,,0.5,0.109,19958,,30.527958388,33504.557295,29900,,32700,,34300,27500,30600,32600,21400,,21300,,20900,1085,,385,,182,6272,,2196,,1350,0.2,0.8
480693,3,,,41273,Columbia Institute,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545,0.0,0.0,4298.0,,,0.7692,,,,0.05,3762,,46.366834171,12190.824121,,,,,,,,,,,,,,,,,,,,,,,,0.4921,0.5079
480727,2,,,42070,School of Missionary Aviation Technology,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9259,0.0,0.0741,0.0,0.0,0.0,0.0,13883.0,,,0.1493,,,,,PrivacySuppressed,,26.111111111,38754.388889,,,,,,,,,,,,,,,,,,,,,,,,0.9412,0.0588
480736,3,,,42192,Ace Cosmetology and Barber Training Center,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6092.0,,,0.9474,,,,,PrivacySuppressed,,29.794117647,15281.176471,,,,,,,,,,,,,,,,,,,,,,,,0.6429,0.3571
480754,2,5900.0,5900.0,42223,Manthano Christian College,1,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5376.0,1333.0,,0.2857,,,1.0,,PrivacySuppressed,,40.1875,40712.75,,,,,,,,,,,,,,,,,,,,,,,,0.8438,0.1563
480781,3,8050.0,8050.0,41897,California Miramar University,1,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3708.0,,,0.0,,,0.9615,,PrivacySuppressed,,30.071428571,31443,,,,,,,,,,,,,,,,,,,,,,,,0.7429,0.2571
480790,3,,,42189,Rocky Vista University,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43610.0,,,,,,,0.0,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480815,3,13932.0,13932.0,30106,Virginia College-Greensboro,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0381,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1048,0.0,0.0,10910.0,3437.0,,0.9267,20072.0,,,0.16,17001,,29.117731192,18175.418291,22500,,25200,,27900,19700,22200,24600,16900,,19400,,20800,3729,,1488,,1494,14966,,5902,,5488,0.1774,0.8226
480824,3,,,34263,The College of Health Care Professions-Dallas,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6952.0,4190.0,0.2222,0.8251,,,,0.198,9500,,28.337062937,23781.061538,25800,,30000,,28200,25000,29300,28000,16100,,28700,,17000,67,,58,,54,348,,287,,291,0.25,0.75
480833,3,,,31281,The College of Health Care Professions-Fort Worth,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10918.0,4261.0,0.45,0.7211,,,,0.244,9500,,28.453192808,24338.317421,26000,,28800,,30500,25400,26800,28600,17400,,19900,,21400,255,,216,,198,1328,,1109,,820,0.1581,0.8419
480842,3,,,42095,Shear Finesse Hairstyling Academy,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10153.0,,,0.7083,,,,,PrivacySuppressed,,29.333333333,10807.288889,,,,,,,,,,,,,,,,,,,,,,,,0.2353,0.7647
480879,3,,,42121,Academy of Salon Professionals,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.0,,,0.4595,,,,,PrivacySuppressed,,23.833333333,31137.928571,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.96
480888,3,,,41878,CyberTex Institute of Technology,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5735,0.0,0.0,36985.0,,,0.5207,,,,0.0,7235,,30.978021978,20411.896703,,,,,,,,,,,,,,,,,,,,,,,,0.2474,0.7526
480897,3,,,42163,UEI College-Santa Cruz,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6762.0,,,0.0818,,,,,PrivacySuppressed,,28.375,24288.0625,,,,,,,,,,,,,,,,,,,,,,,,0.8209,0.1791
480903,3,,,22025,New England Tractor Trailer Training School of CT-Bridgeport,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15861.0,,,0.937,,,,0.147,6333,,33.042006525,19786.496737,35700,,37800,,42300,33700,36800,41300,23400,,22800,,24500,235,,256,,250,1130,,1068,,954,0.9171,0.0829
480912,3,,,42197,Gemini School of Visual Arts & Communication,2,1,0.6364,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,513.0,,,0.2308,,,,,PrivacySuppressed,,23.7,44892.2,,,,,,,,,,,,,,,,,,,,,,,,0.2857,0.7143
480921,3,,,42200,Designer Barber & Stylist School,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4903.0,,,0.7869,,,,,9500,,26.733333333,13992.746667,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.62
480930,3,,,21499,Paul Mitchell the School-Woodbridge,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9364.0,,,0.4683,,,,0.098,13000,,24.718068536,43621.630841,25200,,22600,,17800,21700,17300,15700,20100,,17000,,12000,49,,PrivacySuppressed,,30,198,,PrivacySuppressed,,72,0.0424,0.9576
480967,1,6501.0,6501.0,42249,College of the Muscogee Nation,2,2,,,0.0,0.0,0.0,0.3478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4348,0.0,2299.0,3894.0,1.0,0.0314,,,,,PrivacySuppressed,,28.707070707,16355.929293,,,,,,,,,,,,,,,,,,,,,,,,0.3743,0.6257
480976,3,,,42110,The Salon Professional Academy-Huntsville,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7437.0,,,0.6849,,,,,16282.5,,24.654320988,28487.851852,,,,,,,,,,,,,,,,,,,,,,,,0.0784,0.9216
480985,2,4555.0,4555.0,42183,Midwives College of Utah,1,2,0.6364,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5180.0,,,0.3046,19005.0,,0.9091,,PrivacySuppressed,,32.209039548,33614.084746,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
480994,3,,,42040,Aspen Beauty Academy of Laurel,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7312.0,,,0.521,,,,0.0,10566.5,,26.979591837,23755.469388,,,,,,,,,,,,,,,,,,,,,,,,0.0133,0.9867
481003,3,,,42264,M T Training Center,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3143,0.6,0.0,0.0095,0.0762,0.0,141.0,,,0.3455,,,,,9130,,33.874213836,13407.056604,,,,,,,,,,,,,,,,,,,,,,,,0.8909,0.1091
481021,1,,,40413,Berks Career & Technology Center,3,1,,,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.24,0.28,0.0,0.0,0.12,0.0,0.0,11460.0,,,0.3239,,,,,PrivacySuppressed,,27.339285714,41259.946429,,,,,,,,,,,,,,,,,,,,,,,,0.6154,0.3846
481030,2,,,41399,Future Generations University,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15348.0,4583.0,,,,,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481049,1,,,41522,Carthage R9 School District-Carthage Technical Center,3,1,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6278.0,,,0.8,,,,,PrivacySuppressed,,30.090909091,28029.25,,,,,,,,,,,,,,,,,,,,,,,,0.0909,0.9091
481058,2,2690.0,2690.0,41578,Grace Mission University,1,3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3541.0,5256.0,,0.4775,16990.0,0.4615,0.9459,,PrivacySuppressed,,45.222222222,13912.481481,,,,,,,,,,,,,,,,,,,,,,,,0.4521,0.5479
481085,3,,,41791,PCCTI IT and Healthcare,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12719.0,,,0.3911,,,,0.0,11600,,34.025925926,22725.237037,,,,,,,,,,,,,,,,,,,,,,,,0.0847,0.9153
481094,3,,,41798,Sotheby's Institute of Art-NY,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55197.0,6645.0,0.48,,,,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481100,3,,,41830,Top Nails & Hair Beauty School,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7141.0,,,0.2878,,,,,PrivacySuppressed,,35.948717949,16511.641026,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.825
481119,3,,,41900,Radians College,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7838.0,5332.0,0.2162,0.5488,,,,,17483,,34.480204342,35698.012771,,,,,,,,,,,,,,,,,,,,,,,,0.1628,0.8372
481128,3,,,41908,Santa Ana Beauty College,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5137,0.0,0.0,1951.0,,,0.1476,,,,,PrivacySuppressed,,35.195121951,14636.552846,,,,,,,,,,,,,,,,,,,,,,,,0.1762,0.8238
481137,2,,,41938,Shepherds College,2,1,0.8788,,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29091.0,,,0.4237,,,,,PrivacySuppressed,,23.954545455,37450.818182,,,,,,,,,,,,,,,,,,,,,,,,0.5094,0.4906
481146,3,,,42038,Woodruff Medical Training and Testing,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1017.0,,,0.7729,,,,0.0,7917,,29.59047619,11391.863492,,,,,,,,,,,,,,,,,,,,,,,,0.1181,0.8819
481155,2,15064.0,15064.0,42064,Helms College,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9635.0,,,0.7559,16675.0,,,0.0,9500,,29.953307393,24751.015564,,,,,,,,,,,,,,,,,,,,,,,,0.5862,0.4138
481164,3,,,42076,American Academy of Personal Training,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18728.0,,,0.0,,,,0.0,3167,,28.745689655,30560.202586,,,,,,,,,,,,,,,,,,,,,,,,0.6738,0.3262
481182,1,,,42081,Ukiah Adult School,3,1,0.6102,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3490.0,,,0.4667,,,,,PrivacySuppressed,,31.166666667,25522.194444,,,,,,,,,,,,,,,,,,,,,,,,0.1026,0.8974
