ID,UNITID,INSTNM,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,SAT_AVG_ALL,GRAD_DEBT_MDN,FAMINC,MEAN_EARN_6,MEAN_EARN_8,MEAN_EARN_10,ADM_RATE_ALL,AVGFACSAL,RET_FT4,CDR3,AGE_ENTRY,UGDS_MEN
600,199281,University of North Carolina at Pembroke,Public,5287,15239,930,20500,41593.45,28900,33200,36400,0.7326,6359,0.681,0.142,23.566924,0.3988
601,199306,Pfeiffer University,Private,25855,25855,948,23701,60473.29,35700,39700,45000,0.4723,5929,0.662,0.084,25.461661,0.4164
602,199412,Queens University of Charlotte,Private,30910,30910,1051,25146,67351.41,42200,43300,49400,0.7845,7196,0.727,0.039,24.340635,0.2949
603,199582,Saint Augustine's University,Private,17890,17890,740,35198,30098.49,23800,26000,30000,0.7403,5253,0.418,0.233,21.143406,0.5069
604,199607,Salem College,Private,25356,25356,1102,24844,45255.84,29800,33900,37400,0.5985,6055,0.750,0.056,24.783929,0.0444
605,199698,St. Andrews University,Private,23682,23682,946,21500,52810.36,31900,35600,40100,0.5428,5411,0.601,0.147,21.816144,0.4559
606,199865,Warren Wilson College,Private,30852,30852,1134,23250,62027.97,21400,25400,29500,0.7177,6097,0.659,0.041,20.474946,0.3846
607,199962,Wingate University,Private,26300,26300,1001,26500,66604.12,36000,48600,55700,0.7506,7359,0.724,0.034,20.796861,0.4137
608,199999,Winston-Salem State University,Public,5583,15113,859,27000,39608.77,31600,33800,37200,0.6016,7902,0.786,0.133,24.441852,0.2794
609,200004,Western Carolina University,Public,6305,16698,1035,21614,58320.38,33400,36800,41300,0.4311,7445,0.779,0.07,22.428105,0.4590
610,200059,Dickinson State University,Public,6050,8495,957,19275,60275.05,42300,49000,49300,0.6103,6239,0.571,0.061,23.993730,0.4070
611,200253,Minot State University,Public,6225,6225,1035,18804,57059.36,38300,43300,46900,0.5768,6404,0.671,0.065,23.249172,0.3724
612,200280,University of North Dakota,Public,7741,18409,1090,23250,83027.11,45400,53600,57800,0.8600,8565,0.797,0.035,22.044717,0.5667
613,200332,North Dakota State University-Main Campus,Public,7940,18969,1092,23500,85788.49,45200,51900,55500,0.8274,7753,0.801,0.037,20.816947,0.5556
614,200800,University of Akron Main Campus,Public,10260,18792,1050,25737,54569.58,33900,38500,41800,0.9571,9132,0.740,0.126,22.144524,0.5332
615,201104,Ashland University,Private,19852,19852,1048,27000,65051.07,36000,40000,42900,0.7257,6850,0.768,0.034,23.840674,0.4912
616,201371,Bluffton University,Private,29316,29316,1029,27000,62703.85,35500,40600,41700,0.5603,5792,0.696,0.054,21.736937,0.4989
617,201441,Bowling Green State University-Main Campus,Public,10726,18034,1012,25909,67733.96,33500,39300,45300,0.5337,8221,0.759,0.096,21.084108,0.4396
618,201548,Capital University,Private,32190,32190,1100,27000,69305.68,36400,42400,48400,0.7274,8884,0.758,0.046,22.459171,0.4222
619,201645,Case Western Reserve University,Private,43158,43158,1375,24067,91981.73,69900,79300,89300,0.3831,10401,0.931,0.012,19.527079,0.5444
620,201654,Cedarville University,Private,26420,26420,1187,24600,86942.34,38200,44300,46800,0.7449,7032,0.883,0.02,19.706513,0.4809
621,201690,Central State University,Public,6246,13928,804,39511,26767.85,23000,25100,28600,0.3772,6438,0.511,0.299,21.268335,0.4647
622,201885,University of Cincinnati-Main Campus,Public,11000,26334,1165,22736,67120.92,39600,44400,49700,0.7578,9379,0.863,0.08,22.899735,0.4972
623,202134,Cleveland State University,Public,9686,12928,1014,21500,46279.66,37200,42000,46400,0.8421,8677,0.697,0.082,24.303475,0.4650
624,202170,Columbus College of Art and Design,Private,30390,30390,1044,27000,64235.00,30300,32300,39800,0.8864,6286,0.803,0.079,20.967681,0.3554
625,202480,University of Dayton,Private,37230,37230,1194,26000,128736.81,48300,55800,61400,0.5901,8506,0.905,0.019,19.716150,0.5280
626,202514,Defiance College,Private,29916,29916,975,27000,63393.61,32900,39500,46500,0.6469,5797,0.529,0.076,20.768089,0.5206
627,202763,The University of Findlay,Private,30640,30640,1035,23250,76987.96,44200,53100,49100,0.7197,6537,0.801,0.025,21.338190,0.3777
628,203128,Hiram College,Private,30290,30290,1004,27000,55252.60,36300,42500,46900,0.6208,5440,0.693,0.081,22.223837,0.4708
629,203368,John Carroll University,Private,35800,35800,1116,27000,103704.98,40500,51400,61100,0.8291,8367,0.855,0.042,19.979710,0.5272
630,203517,Kent State University at Kent,Public,10012,17972,1050,25500,58073.78,33500,38500,42400,0.8438,8482,0.818,0.119,22.423440,0.4097
631,203580,Lake Erie College,Private,28354,28354,966,27000,69395.35,32500,35100,40600,0.6936,6453,0.675,0.071,20.450644,0.5466
632,203775,Malone University,Private,26416,26416,1045,25000,64396.05,39800,44200,48100,0.7174,6337,0.704,0.066,24.623318,0.4178
633,203845,Marietta College,Private,33140,33140,1105,27000,76830.78,45400,46500,57700,0.6946,6618,0.735,0.021,20.071429,0.6063
634,204006,Miami University-Hamilton,Public,5173,14449,1240,25000,91301.51,40800,48800,55400,0.6584,6829,0.616,0.119,21.260722,0.4572
635,204015,Miami University-Middletown,Public,5173,14449,1240,25000,91301.51,40800,48800,55400,0.6584,6927,0.579,0.119,21.260722,0.4294
636,204024,Miami University-Oxford,Public,14287,30391,1240,25000,91301.51,40800,48800,55400,0.6584,8677,0.905,0.119,21.260722,0.4918
637,204185,University of Mount Union,Private,27990,27990,1057,27000,81449.37,36600,44600,48600,0.7355,7690,0.783,0.042,19.590119,0.5089
638,204194,Mount Vernon Nazarene University,Private,24650,24650,1046,25741,59479.62,39300,45000,50000,0.7598,6203,0.824,0.042,25.919563,0.3623
639,204200,Mount Saint Joseph University,Private,26850,26850,1005,28000,64637.73,36100,40600,44600,0.8762,6572,0.667,0.059,22.876923,0.4135
640,204264,Muskingum University,Private,24676,24676,1009,27000,58656.25,34400,38500,43500,0.7644,9573,0.707,0.059,21.820166,0.4518
641,204468,Notre Dame College,Private,26844,26844,937,27000,55494.54,37000,37900,43900,0.8950,5021,0.623,0.086,24.683465,0.4456
642,204501,Oberlin College,Private,48682,48682,1349,26000,130095.73,30700,41300,45500,0.3272,10298,0.943,0.022,19.402402,0.4455
643,204617,Ohio Dominican University,Private,29430,29430,1005,28359,58541.47,37400,43900,47100,0.4657,6857,0.696,0.072,24.769231,0.4600
644,204635,Ohio Northern University,Private,28050,28050,1180,27000,84418.91,59600,65600,72600,0.6859,8435,0.883,0.025,20.143631,0.5255
645,204671,Ohio State University-Lima Campus,Public,7140,23640,1292,21641,78233.45,41500,47400,53600,0.5296,8662,0.638,0.051,21.062180,0.4615
646,204796,Ohio State University-Main Campus,Public,10037,26537,1292,21641,78233.45,41500,47400,53600,0.5296,11461,0.937,0.051,21.062180,0.5260
647,204857,Ohio University-Main Campus,Public,10602,19566,1106,20750,67299.70,35900,41200,45800,0.7427,8569,0.801,0.111,24.348218,0.4013
648,204936,Otterbein University,Private,31442,31442,1094,27000,84553.84,37200,41900,46900,0.7531,7066,0.782,0.044,20.745391,0.3893
649,205957,Franciscan University of Steubenville,Private,23930,23930,1183,23250,107216.41,34800,40200,42700,0.7792,7458,0.866,0.026,20.404030,0.3826
650,206084,University of Toledo,Public,9463,18801,1031,23500,58520.68,37900,45100,52800,0.9473,8096,0.701,0.107,21.777793,0.5177
651,206349,Ursuline College,Private,27700,27700,1014,27812,54140.61,43700,46500,50400,0.6551,5901,0.716,0.057,26.157385,0.0749
652,206437,Walsh University,Private,26650,26650,1043,27784,69830.37,40900,47500,48300,0.8068,6681,0.762,0.06,22.843087,0.3855
653,206507,Wilmington College,Private,29120,29120,970,27029,60544.21,33000,37600,41900,0.9537,5640,0.683,0.071,21.577938,0.4599
654,206589,The College of Wooster,Private,43350,43350,1229,26000,98360.17,34300,45700,53000,0.5909,8279,0.895,0.025,19.375000,0.4485
655,206622,Xavier University,Private,33960,33960,1113,27000,103727.20,44800,50400,58200,0.7315,8299,0.847,0.027,21.227979,0.4559
656,206835,Oklahoma Wesleyan University,Private,23180,23180,999,20832,64656.07,50500,49900,53500,0.6270,5080,0.622,0.046,29.685777,0.3712
657,206941,University of Central Oklahoma,Public,5806,14286,990,20268,48396.64,36900,40900,44900,0.9032,6874,0.657,0.087,23.524935,0.4240
658,207041,East Central University,Public,5599,13512,1005,17750,41422.79,33200,38500,42200,0.9719,5526,0.659,0.153,23.594386,0.3958
659,207263,Northeastern State University,Public,5285,12635,1009,17106,40592.82,33500,36500,41000,0.7501,5840,0.609,0.139,25.212526,0.3894
660,207306,Northwestern Oklahoma State University,Public,5843,12293,930,14000,48240.82,34600,37800,41700,0.6623,5389,0.598,0.134,23.380952,0.4291
661,207324,Oklahoma Christian University,Private,19120,19120,1127,24500,77741.20,36300,36900,43300,0.6401,5870,0.749,0.071,20.690502,0.5152
662,207351,Oklahoma Panhandle State University,Public,7137,7137,910,17938,45091.68,33800,38600,40800,0.5950,4792,0.667,0.114,22.690638,0.4665
663,207388,Oklahoma State University-Main Campus,Public,7442,20027,1137,19983,69138.30,42600,50500,55300,0.7495,8488,0.809,0.062,21.763875,0.5105
664,207403,Oklahoma Baptist University,Private,22800,22800,1171,25683,63753.73,33500,38100,45000,0.6048,6324,0.736,0.087,20.347317,0.4035
665,207458,Oklahoma City University,Private,30726,30726,1165,23636,76218.41,40700,46600,51100,0.6777,7055,0.794,0.048,24.093637,0.3664
666,207500,University of Oklahoma-Norman Campus,Public,9495,22269,1189,19375,72079.25,48600,56000,61900,0.8133,9535,0.852,0.038,22.725796,0.5148
667,207582,Oral Roberts University,Private,23410,23410,1010,29250,55266.99,33600,38700,43100,0.7976,7336,0.801,0.054,24.455662,0.4323
668,207661,Rogers State University,Public,5725,12766,850,15500,42199.56,33100,36300,39300,0.7701,5515,0.653,0.134,24.383871,0.3714
669,207722,University of Science and Arts of Oklahoma,Public,6270,15210,1039,21774,48501.63,30400,36100,36400,0.6755,5607,0.756,0.136,22.669439,0.3574
670,207847,Southeastern Oklahoma State University,Public,5688,13992,970,14460,38576.29,34300,37000,41000,0.7867,7144,0.644,0.167,24.852671,0.4502
671,207865,Southwestern Oklahoma State University,Public,5820,12270,1010,16010,52554.33,39400,44900,48200,0.8526,6686,0.659,0.159,22.800924,0.4157
672,207971,University of Tulsa,Private,35855,35855,1296,25226,83745.09,50400,57300,60500,0.4026,9905,0.877,0.041,21.154734,0.5821
673,208488,Concordia University-Portland,Private,27420,27420,1037,24478,57658.02,44600,44700,49100,0.5262,7612,0.682,0.031,26.414689,0.3282
674,208646,Eastern Oregon University,Public,7440,17509,948,22000,38729.14,36000,39900,44100,0.6418,6145,0.579,0.08,27.787980,0.3724
675,208822,George Fox University,Private,31866,31866,1081,21826,74406.64,42200,45600,51000,0.7776,7096,0.826,0.022,23.106164,0.4366
676,209065,Linfield College-McMinnville Campus,Private,37416,37416,1083,25000,74530.85,52100,58700,60300,0.9377,6760,0.885,0.036,24.283489,0.3859
677,209287,Multnomah University,Private,22100,22100,1047,22964,48185.93,33300,35000,38100,0.5667,5091,0.745,0.017,25.225092,0.5407
678,209506,Oregon Institute of Technology,Public,8445,23670,1044,25000,46725.90,52900,55800,57800,0.5984,7236,0.731,0.03,26.055262,0.5592
679,209542,Oregon State University,Public,9122,26294,1112,23000,61950.81,42700,49000,56700,0.7776,9055,0.838,0.039,23.594664,0.5365
680,209551,University of Oregon,Public,9918,30888,1116,21000,74679.01,39800,47000,51300,0.7490,9390,0.872,0.046,21.526129,0.4778
681,209612,Pacific University,Private,38510,38510,1090,26498,70207.68,35800,43700,51400,0.8045,7572,0.812,0.023,21.283000,0.4118
682,209807,Portland State University,Public,7794,23319,1030,22250,39303.98,38400,44400,50800,0.6933,8121,0.726,0.051,26.168915,0.4780
683,209825,University of Portland,Private,40424,40424,1195,24919,94266.16,54900,57200,62500,0.6293,7817,0.898,0.015,20.304124,0.4128
684,209922,Reed College,Private,47760,47760,1383,16000,87598.52,34800,41000,52700,0.3873,10152,0.896,0.024,19.918768,0.4659
685,210146,Southern Oregon University,Public,7701,21279,1029,23000,50403.42,32100,36100,43400,0.7737,7134,0.739,0.064,24.283448,0.4326
686,210331,Corban University,Private,28640,28640,1016,25000,71049.89,33100,38200,40200,0.3738,5349,0.766,0.025,21.973435,0.3918
687,210401,Willamette University,Private,44076,44076,1209,24500,92711.26,36600,46400,57900,0.8131,9545,0.829,0.031,19.589128,0.4276
688,210429,Western Oregon University,Public,9105,22200,1001,23500,55697.63,33300,37400,43400,0.8874,6444,0.704,0.071,22.608558,0.4182
689,210669,Allegheny College,Private,40660,40660,1170,28200,94527.88,37700,46600,56800,0.7177,8143,0.833,0.048,19.444840,0.4543
690,210739,DeSales University,Private,32350,32350,1033,26017,70740.69,43000,51500,54700,0.7965,6770,0.842,0.048,23.566146,0.3982
691,210775,Alvernia University,Private,30080,30080,970,27000,62240.16,38500,42800,47300,0.7479,6185,0.774,0.074,25.489650,0.2680
692,211024,Clarks Summit University,Private,20250,20250,1004,15994,46771.47,26500,30600,35200,0.8649,5800,0.777,0.041,24.593434,0.5000
693,211088,Arcadia University,Private,38160,38160,1105,26729,78651.48,36300,43500,48000,0.5880,7786,0.816,0.047,20.336910,0.3102
694,211158,Bloomsburg University of Pennsylvania,Public,8914,19364,970,26000,76426.41,38200,42600,48100,0.8781,8880,0.785,0.049,20.094852,0.4339
695,211273,Bryn Mawr College,Private,45540,45540,1313,25000,94770.39,41900,51300,61000,0.4047,10521,0.912,0.022,20.824121,0.0000
696,211291,Bucknell University,Private,48498,48498,1317,27000,136947.39,62400,73700,82400,0.3072,10389,0.931,0.011,19.697318,0.4799
697,211352,Cabrini University,Private,29842,29842,897,26000,73977.93,36700,43800,49600,0.7528,6752,0.769,0.046,20.100796,0.3756
698,211361,California University of Pennsylvania,Public,9556,13550,934,24329,60210.01,35100,39800,44800,0.8967,9645,0.767,0.074,22.707429,0.4769
699,211431,Carlow University,Private,26178,26178,941,27000,50468.00,40400,42900,44200,0.9070,6663,0.778,0.059,24.941038,0.1013
700,211468,Cedar Crest College,Private,34504,34504,1005,29000,51561.55,40900,42600,48700,0.5233,7163,0.693,0.044,26.440898,0.0725
701,211583,Chestnut Hill College,Private,32110,32110,968,27000,51027.20,33800,40500,46800,0.7471,5044,0.779,0.063,27.141928,0.3242
702,211644,Clarion University of Pennsylvania,Public,9788,13760,928,25750,59626.02,33200,36800,40600,0.9271,9556,0.738,0.076,22.207948,0.3737
703,211981,Delaware Valley University,Private,33826,33826,990,26500,82659.57,36200,40900,44700,0.7574,7235,0.721,0.061,20.468203,0.3779
704,212054,Drexel University,Private,47051,47051,1186,25500,84355.69,54400,67400,78000,0.7601,10597,0.840,0.031,23.294109,0.5296
705,212106,Duquesne University,Private,32636,32636,1144,27000,102546.20,54500,61100,68200,0.7306,8869,0.896,0.025,20.526181,0.3907
706,212115,East Stroudsburg University of Pennsylvania,Public,9376,19826,954,23683,68096.35,35300,43100,47200,0.8146,9371,0.738,0.052,21.274140,0.4534
707,212133,Eastern University,Private,29680,29680,1038,25225,55706.52,36700,44100,48100,0.6218,6375,0.783,0.071,25.156807,0.2869
708,212160,Edinboro University of Pennsylvania,Public,9256,13249,928,27000,52398.36,29000,33300,38100,0.9930,9357,0.700,0.095,21.451852,0.4199
709,212197,Elizabethtown College,Private,39920,39920,1133,27000,85351.10,44800,50100,55000,0.7082,8307,0.794,0.037,23.035448,0.3694
710,212601,Gannon University,Private,28368,28368,1037,27000,77997.69,43800,50600,55100,0.7767,7390,0.835,0.051,20.874901,0.4285
711,212656,Geneva College,Private,25220,25220,1072,25169,69525.78,35600,40800,43300,0.7106,6649,0.841,0.052,24.420507,0.5007
712,212832,Gwynedd Mercy University,Private,30460,30460,961,25000,65927.64,48000,51700,56500,0.7638,6741,0.726,0.058,26.334728,0.2494
713,212984,Holy Family University,Private,28456,28456,925,27000,62485.39,43600,48800,54300,0.7326,7496,0.726,0.046,23.130746,0.2593
714,213011,Immaculata University,Private,32000,32000,962,25962,82724.58,51300,51800,54700,0.7594,5185,0.794,0.066,26.370773,0.2545
715,213020,Indiana University of Pennsylvania-Main Campus,Public,9470,20965,958,27000,69487.78,33400,38500,44200,0.9473,9359,0.745,0.088,20.242780,0.4550
716,213303,Keystone College,Private,21900,21900,921,25750,52566.16,28900,33900,36800,0.9205,6528,0.647,0.11,21.848975,0.4116
717,213349,Kutztown University of Pennsylvania,Public,9099,19549,960,26000,74746.27,34200,39100,43900,0.7967,8887,0.735,0.056,20.622150,0.4414
718,213358,La Roche University,Private,25500,25500,926,24846,59030.08,35900,41800,42800,0.9394,6062,0.721,0.07,22.514423,0.4531
719,213367,La Salle University,Private,39800,39800,994,27000,66858.62,45200,52000,61100,0.7823,9217,0.806,0.04,21.997314,0.3717
720,213400,Lancaster Bible College,Private,18800,18800,996,18184,46558.39,31300,32600,37900,0.5946,5355,0.752,0.057,32.633621,0.5007
721,213543,Lehigh University,Private,44890,44890,1326,24930,116382.52,67300,77000,94100,0.3427,12676,0.956,0.011,19.410117,0.5532
722,213598,Lincoln University,Public,10232,15618,862,31000,43658.84,26900,30000,36200,0.2716,7016,0.758,0.196,22.618579,0.3915
723,213613,Lock Haven University,Public,9276,17726,947,26800,64054.00,34000,37500,43400,0.9339,9758,0.683,0.069,20.653094,0.4371
724,213783,Mansfield University of Pennsylvania,Public,9526,19976,950,27000,60367.89,33300,38600,41300,0.9070,9460,0.748,0.08,20.972954,0.3995
725,213826,Marywood University,Private,31695,31695,1030,27000,76055.16,36500,39200,43200,0.7418,8023,0.800,0.044,21.360689,0.3307
726,213996,Messiah College,Private,31340,31340,1125,25875,96590.05,38200,42000,50500,0.7998,8121,0.875,0.008,19.711555,0.3966
727,214041,Millersville University of Pennsylvania,Public,10268,23868,1012,25317,69638.43,35600,40600,46000,0.6871,9696,0.767,0.058,21.446141,0.4448
728,214069,Misericordia University,Private,29010,29010,1074,26660,78773.16,45100,49200,54400,0.7146,7227,0.804,0.056,23.884738,0.3199
729,214272,Neumann University,Private,25860,25860,853,27000,62429.47,38800,42000,47200,0.9404,6739,0.732,0.088,23.113952,0.3600
730,214591,Pennsylvania State University-Penn State Erie-Behrend College,Public,14588,21820,1089,26933,80462.72,43600,51200,57200,0.6265,8710,0.828,0.057,21.766294,0.6461
731,214625,Pennsylvania State University-Penn State New Kensington,Public,13588,20274,1089,26933,80462.72,43600,51200,57200,0.6265,8218,0.821,0.057,21.766294,0.5678
732,214634,Pennsylvania State University-Penn State Shenango,Public,13332,19888,1089,26933,80462.72,43600,51200,57200,0.6265,6835,0.588,0.057,21.766294,0.2970
733,214643,Pennsylvania State University-Penn State Wilkes-Barre,Public,13588,20274,1089,26933,80462.72,43600,51200,57200,0.6265,7876,0.783,0.057,21.766294,0.7059
734,214652,Pennsylvania State University-Penn State Scranton,Public,13882,20718,1089,26933,80462.72,43600,51200,57200,0.6265,7922,0.702,0.057,21.766294,0.4660
735,214670,Pennsylvania State University-Penn State Lehigh Valley,Public,13930,20766,1089,26933,80462.72,43600,51200,57200,0.6265,6725,0.789,0.057,21.766294,0.5445
736,214689,Pennsylvania State University-Penn State Altoona,Public,14588,21820,1089,26933,80462.72,43600,51200,57200,0.6265,7385,0.814,0.057,21.766294,0.5474
737,214698,Pennsylvania State University-Penn State Beaver,Public,13636,20322,1089,26933,80462.72,43600,51200,57200,0.6265,7556,0.747,0.057,21.766294,0.6451
738,214704,Pennsylvania State University-Penn State Berks,Public,14588,21820,1089,26933,80462.72,43600,51200,57200,0.6265,8110,0.773,0.057,21.766294,0.5572
739,214713,Pennsylvania State University-Penn State Harrisburg,Public,14588,21820,1089,26933,80462.72,43600,51200,57200,0.6265,9280,0.830,0.057,21.766294,0.5994
740,214731,Pennsylvania State University-Penn State Brandywine,Public,13942,20778,1089,26933,80462.72,43600,51200,57200,0.6265,7652,0.725,0.057,21.766294,0.5855
741,214777,Pennsylvania State University-Main Campus,Public,17502,30452,1089,26933,80462.72,43600,51200,57200,0.6265,10175,0.932,0.057,21.766294,0.5359
742,214786,Pennsylvania State University-Penn State Greater Allegheny,Public,13648,20334,1089,26933,80462.72,43600,51200,57200,0.6265,7512,0.725,0.057,21.766294,0.5650
743,214801,Pennsylvania State University-Penn State Abington,Public,13942,20778,1089,26933,80462.72,43600,51200,57200,0.6265,7704,0.817,0.057,21.766294,0.4896
744,214810,Pennsylvania State University-Penn State Schuylkill,Public,13870,20706,1089,26933,80462.72,43600,51200,57200,0.6265,7997,0.750,0.057,21.766294,0.3934
745,214829,Pennsylvania State University-Penn State York,Public,13930,20766,1089,26933,80462.72,43600,51200,57200,0.6265,8025,0.749,0.057,21.766294,0.5791
746,215099,Jefferson (Philadelphia University + Thomas Jefferson University),Private,35230,35230,1074,27320,75347.67,43500,50400,54800,0.6394,8235,0.791,0.035,23.374838,0.3404
747,215105,The University of the Arts,Private,38410,38410,1006,27000,87961.01,26600,33400,39100,0.6954,6642,0.810,0.065,20.222465,0.4073
748,215114,Cairn University-Langhorne,Private,23245,23245,993,27000,66111.41,30600,36000,38700,0.9780,5712,0.752,0.024,21.506667,0.4584
749,215266,University of Pittsburgh-Bradford,Public,13322,24138,1194,26500,90931.05,44300,50000,61200,0.5742,7079,0.723,0.043,20.467042,0.4563
750,215275,University of Pittsburgh-Greensburg,Public,13372,24188,1194,26500,90931.05,44300,50000,61200,0.5742,6740,0.757,0.043,20.467042,0.4810
751,215284,University of Pittsburgh-Johnstown,Public,13374,24190,1194,26500,90931.05,44300,50000,61200,0.5742,6821,0.795,0.043,20.467042,0.5464
752,215293,University of Pittsburgh-Pittsburgh Campus,Public,17772,28168,1194,26500,90931.05,44300,50000,61200,0.5742,9846,0.926,0.043,20.467042,0.4952
753,215442,Point Park University,Private,27190,27190,995,27000,63422.16,32800,38300,42400,0.7074,7968,0.768,0.094,23.099217,0.4455
754,215655,Robert Morris University,Private,26054,26054,1051,27000,73244.32,40400,48000,53100,0.7620,9999,0.829,0.046,22.220096,0.5653
755,215743,Saint Francis University,Private,31078,31078,1033,27000,75392.97,48900,52400,57400,0.6872,6534,0.852,0.031,21.445931,0.3747
756,215798,Saint Vincent College,Private,31370,31370,1034,27000,90290.00,40800,44700,52100,0.7192,7146,0.816,0.04,19.867749,0.5256
757,215929,University of Scranton,Private,39956,39956,1125,27000,121006.18,47400,56000,62300,0.7726,9615,0.892,0.032,19.757522,0.4308
758,216010,Shippensburg University of Pennsylvania,Public,9774,18520,981,25000,76816.92,35800,42200,48200,0.8313,9792,0.739,0.054,20.458912,0.5104
759,216038,Slippery Rock University of Pennsylvania,Public,9309,12939,999,25000,75064.64,36300,40900,44800,0.6597,9650,0.816,0.044,20.885363,0.4303
760,216339,Temple University,Public,14696,24722,1125,25577,74405.46,42200,50300,59000,0.6173,9835,0.888,0.05,21.715806,0.4915
761,216357,Thiel College,Private,27828,27828,970,28000,63018.06,34400,37900,41700,0.6949,6422,0.690,0.129,19.760000,0.5415
762,216542,University of Valley Forge,Private,20394,20394,941,27000,51564.40,28700,32400,34300,0.9304,5893,0.731,0.137,21.833676,0.5134
763,216597,Villanova University,Private,45966,45966,1313,26038,129960.24,64700,75900,87600,0.4933,10551,0.937,0.011,20.830353,0.4766
764,216694,Waynesburg University,Private,21290,21290,1008,27000,74611.84,43800,48200,51200,0.8356,6986,0.818,0.045,21.418578,0.3977
765,216764,West Chester University of Pennsylvania,Public,9144,19594,1079,23250,87209.73,39500,44400,51200,0.5348,9185,0.879,0.038,21.303821,0.4009
766,216852,Widener University,Private,39830,39830,1023,28000,83791.38,47500,53600,59100,0.6501,7679,0.764,0.046,21.386364,0.4526
767,216931,Wilkes University,Private,31262,31262,1045,26126,68362.19,47200,54000,58600,0.7863,8405,0.786,0.04,20.910791,0.5289
768,217059,York College of Pennsylvania,Private,17630,17630,1050,26000,87772.22,40100,47300,52200,0.4549,6820,0.788,0.038,20.322174,0.4472
769,217156,Brown University,Private,47434,47434,1435,16150,104303.96,64800,76500,89100,0.0874,13754,0.975,0.005,19.403090,0.4880
770,217420,Rhode Island College,Public,7602,18300,918,20500,50778.38,35900,40700,43900,0.6545,7527,0.786,0.064,22.725547,0.3240
771,217484,University of Rhode Island,Public,12506,28072,1077,23000,90897.28,42500,50700,58400,0.7681,9502,0.820,0.052,20.266488,0.4599
772,217493,Rhode Island School of Design,Private,44594,44594,1254,27000,95463.14,42600,49200,56400,0.3259,7840,0.954,0.02,20.394068,0.3332
773,217633,Anderson University,Private,23750,23750,1038,26900,71742.57,31000,35300,38400,0.7152,5866,0.769,0.07,22.879285,0.3392
774,217688,Charleston Southern University,Private,22840,22840,997,27500,54215.94,32400,36300,40600,0.5866,6057,0.643,0.087,22.627008,0.3740
775,217819,College of Charleston,Public,10981,27971,1137,22250,83211.09,36400,43100,48700,0.7802,8182,0.790,0.042,21.139610,0.3711
776,217864,Citadel Military College of South Carolina,Public,11098,30706,1073,24910,87859.78,44700,52500,59600,0.7554,8359,0.857,0.034,21.534965,0.9159
777,217873,Claflin University,Private,15010,15010,806,29600,33999.61,27200,28500,30700,0.4377,6292,0.706,0.135,22.001705,0.3491
778,217882,Clemson University,Public,13446,31462,1261,21500,97265.55,48100,53900,58900,0.5152,10159,0.923,0.027,20.462592,0.5338
779,217907,Coker College,Private,25536,25536,992,29403,50111.51,29300,31700,37100,0.5090,5302,0.643,0.083,24.374522,0.3840
780,217925,Columbia International University,Private,19480,19480,1035,20500,51387.93,27900,29400,31400,0.3322,4515,0.693,0.033,23.154386,0.4891
781,217934,Columbia College,Private,27350,27350,1033,26367,50451.54,28500,31700,36200,0.7905,6176,0.740,0.078,29.868365,0.1370
782,217961,Converse College,Private,16500,16500,1045,27000,64681.49,26900,29500,34800,0.5348,6278,0.706,0.062,20.949533,0.0000
783,218061,Francis Marion University,Public,9738,19004,933,31000,42061.75,32100,35100,36900,0.5911,7396,0.683,0.108,21.058671,0.3146
784,218229,Lander University,Public,10418,19738,936,27000,51558.58,31400,34900,38100,0.5778,5876,0.680,0.108,20.229702,0.3146
785,218238,Limestone College,Private,23000,23000,1020,28436,41202.57,34900,37100,41600,0.5200,5062,0.605,0.104,27.915012,0.4455
786,218414,Newberry College,Private,24300,24300,945,27000,62188.77,32900,36400,37600,0.5675,5255,0.717,0.126,20.753799,0.5279
787,218441,North Greenville University,Private,15510,15510,1152,21300,60998.95,27800,32600,36200,0.5946,5737,0.771,0.094,21.312395,0.5254
788,218645,University of South Carolina-Aiken,Public,9602,18926,970,26098,54580.03,34200,37200,40800,0.6546,6533,0.660,0.06,22.469434,0.3715
789,218654,University of South Carolina-Beaufort,Public,9404,19424,933,23334,54192.57,33800,35200,40400,0.5724,6418,0.507,0.103,22.499575,0.3799
790,218663,University of South Carolina-Columbia,Public,11158,29440,1192,22520,90366.33,43900,49900,53900,0.6515,9726,0.879,0.041,20.681403,0.4589
791,218724,Coastal Carolina University,Public,10320,23660,996,24500,72733.25,33500,39900,44500,0.6360,7439,0.669,0.092,20.872325,0.4615
792,218733,South Carolina State University,Public,10007,19856,810,33505,31137.40,25000,29800,32500,0.8454,6927,0.628,0.193,20.764010,0.4867
793,218742,University of South Carolina-Upstate,Public,10518,20868,947,22750,50821.25,36400,39600,41300,0.4682,6268,0.731,0.087,23.418005,0.3546
794,218964,Winthrop University,Public,14082,27008,1053,27000,58401.66,31300,35600,39800,0.7118,7402,0.767,0.061,20.732649,0.3254
795,219046,Black Hills State University,Public,7617,10097,951,25119,57129.57,31300,35900,40500,0.9410,6957,0.628,0.08,22.904292,0.3756
796,219082,Dakota State University,Public,7506,9986,1026,23250,59837.96,35400,39700,43100,0.8420,7242,0.649,0.055,23.756499,0.6169
797,219259,Northern State University,Public,7563,10042,1025,23558,60156.54,33400,37000,37300,0.8289,6897,0.684,0.095,21.902708,0.4282
